timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-19T10:17:45-05:00;-74;22;106;0.46;184;139;-75;23;104;0.24;136;73;sm
2026-04-19T10:22:46-05:00;-74;22;106;0.42;135;127;-77;21;103;0.25;141;76;sm
2026-04-19T10:27:47-05:00;-74;22;104;0.36;111;107;-79;21;103;0.24;134;73;sm
2026-04-19T10:32:48-05:00;-74;22;102;0.36;112;109;-75;23;102;0.25;134;74;sm
2026-04-19T10:37:49-05:00;-74;22;102;0.33;113;100;-75;23;103;0.24;133;73;sm
2026-04-19T10:42:51-05:00;-74;22;106;0.4;133;120;-78;22;104;0.25;139;76;sm
2026-04-19T10:47:52-05:00;-74;22;106;0.31;103;93;-79;21;103;0.23;125;68;sm
2026-04-19T10:52:53-05:00;-74;22;102;0.38;116;114;-75;23;104;0.26;145;78;sm
2026-04-19T10:57:54-05:00;-75;21;103;0.38;121;115;-78;22;102;0.23;127;69;sm
2026-04-19T11:02:54-05:00;-75;21;102;0.36;114;108;-74;24;103;0.26;140;78;sm
2026-04-19T11:07:56-05:00;-75;21;105;0.34;106;102;-79;21;104;0.24;132;72;sm
2026-04-19T11:12:57-05:00;-75;21;102;0.37;115;111;-78;22;105;0.26;138;77;sm
2026-04-19T11:17:58-05:00;-73;23;101;0.34;107;104;-75;23;101;0.24;133;73;sm
2026-04-19T11:22:59-05:00;-73;23;105;0.35;110;105;-78;22;103;0.26;136;77;sm
2026-04-19T11:27:59-05:00;-74;22;101;0.37;112;110;-78;22;102;0.24;128;71;sm
2026-04-19T11:33:00-05:00;-73;23;103;0.39;121;118;-79;21;102;0.25;142;76;sm
2026-04-19T11:38:00-05:00;-73;23;102;0.34;110;101;-75;23;101;0.25;134;74;sm
2026-04-19T11:43:02-05:00;-73;23;102;0.35;114;106;-75;23;103;0.25;134;75;sm
2026-04-19T11:48:03-05:00;-73;23;103;0.53;197;160;-75;23;102;0.26;141;77;sm
2026-04-19T11:53:04-05:00;-73;23;106;0.34;108;101;-79;21;105;0.24;127;72;sm
2026-04-19T11:58:04-05:00;-73;23;101;0.56;168;169;-76;22;104;0.26;143;77;sm
2026-04-19T12:03:05-05:00;-73;23;102;0.51;185;153;-77;23;103;0.26;140;78;sm
2026-04-19T12:08:06-05:00;-73;23;102;0.43;142;128;-79;21;104;0.28;147;84;sm
2026-04-19T12:13:07-05:00;-73;23;101;0.42;141;128;-78;22;103;0.25;137;76;sm
2026-04-19T12:18:07-05:00;-73;23;102;0.35;111;105;-77;21;104;0.25;134;74;sm
2026-04-19T12:23:08-05:00;-73;23;102;0.33;105;99;-75;23;103;0.24;131;72;sm
2026-04-19T12:28:10-05:00;-74;23;102;0.38;125;114;-76;22;103;0.25;143;76;sm
2026-04-19T12:33:12-05:00;-74;22;106;0.43;135;130;-76;22;103;0.24;133;71;sm
2026-04-19T12:38:13-05:00;-74;22;102;0.35;112;105;-75;23;102;0.25;130;74;sm
2026-04-19T12:43:14-05:00;-74;22;103;0.37;119;110;-75;23;102;0.27;148;82;sm
2026-04-19T12:48:15-05:00;-73;23;102;0.37;118;112;-75;23;104;0.24;133;71;sm
2026-04-19T12:53:16-05:00;-73;23;102;0.42;135;126;-77;23;104;0.25;138;76;sm
2026-04-19T12:58:17-05:00;-74;22;103;0.86;224;260;-74;24;102;0.24;131;72;sm
2026-04-19T13:03:18-05:00;-74;22;103;0.35;111;106;-76;22;103;0.25;138;74;sm
2026-04-19T13:08:19-05:00;-74;22;102;0.37;112;111;-75;23;102;0.25;139;76;sm
2026-04-19T13:13:20-05:00;-74;22;102;0.34;108;103;-75;23;103;0.24;128;72;sm
2026-04-19T13:18:20-05:00;-74;22;103;0.33;116;100;-79;21;103;0.25;136;75;sm
2026-04-19T13:23:20-05:00;-74;22;104;0.38;124;114;-79;21;102;0.26;145;79;sm
2026-04-19T13:28:22-05:00;-74;22;106;0.38;118;113;-77;22;104;0.25;136;76;sm
2026-04-19T13:33:22-05:00;-74;22;103;0.33;101;100;-77;21;102;0.22;121;65;sm
2026-04-19T13:38:23-05:00;-74;22;102;0.36;121;109;-80;20;104;0.24;134;72;sm
2026-04-19T13:43:25-05:00;-74;22;103;0.44;140;132;-75;23;103;0.25;139;76;sm
2026-04-19T13:48:26-05:00;-74;22;102;0.36;115;109;-77;22;103;0.23;127;70;sm
2026-04-19T13:53:26-05:00;-74;22;102;0.34;111;103;-78;22;103;0.25;140;75;sm
2026-04-19T13:58:27-05:00;-74;22;101;0.41;133;124;-77;23;101;0.25;135;75;sm
2026-04-19T14:03:29-05:00;-74;22;103;0.38;120;114;-77;21;103;0.25;139;75;sm
2026-04-19T14:08:31-05:00;-74;22;101;0.39;130;119;-75;22;104;0.24;130;72;sm
2026-04-19T14:13:31-05:00;-74;22;102;0.43;148;130;-79;21;102;0.29;154;88;sm
2026-04-19T14:18:33-05:00;-74;22;106;0.34;104;101;-77;23;104;0.22;123;67;sm
2026-04-19T14:23:34-05:00;-74;22;103;0.37;121;111;-75;23;104;0.27;145;80;sm
2026-04-19T14:28:35-05:00;-74;22;103;0.39;127;119;-80;20;103;0.25;136;74;sm
2026-04-19T14:33:36-05:00;-74;22;106;0.33;108;100;-76;22;102;0.25;131;74;sm
2026-04-19T14:38:37-05:00;-74;22;106;0.33;109;100;-77;23;104;0.25;136;74;sm
2026-04-19T14:43:38-05:00;-74;22;106;0.39;122;117;-78;22;103;0.25;141;76;sm
2026-04-19T14:48:39-05:00;-74;22;102;0.38;118;113;-75;23;102;0.24;131;73;sm
2026-04-19T14:53:40-05:00;-74;22;106;0.36;117;108;-75;23;104;0.26;140;77;sm
2026-04-19T14:58:41-05:00;-74;22;106;0.37;118;112;-77;21;103;0.25;132;74;sm
2026-04-19T15:03:41-05:00;-74;22;104;0.34;107;103;-75;23;103;0.24;135;73;sm
2026-04-19T15:08:42-05:00;-74;22;106;0.38;120;113;-76;24;106;0.26;141;78;sm
2026-04-19T15:13:43-05:00;-74;22;106;0.36;115;109;-78;22;103;0.24;131;73;sm
2026-04-19T15:18:44-05:00;-74;22;107;0.37;116;112;-74;24;103;0.25;137;75;sm
2026-04-19T15:23:45-05:00;-74;22;102;0.35;112;106;-77;21;104;0.25;137;75;sm
2026-04-19T15:28:48-05:00;-74;22;101;0.32;106;97;-75;23;103;0.23;126;69;sm
2026-04-19T15:33:49-05:00;-74;22;102;0.36;115;108;-77;23;104;0.26;142;78;sm
2026-04-19T15:38:50-05:00;-74;22;104;0.34;109;102;-77;21;102;0.24;131;72;sm
2026-04-19T15:43:51-05:00;-74;22;104;0.53;174;159;-75;23;104;0.25;140;76;sm
2026-04-19T15:48:52-05:00;-74;22;106;0.4;126;119;-75;24;103;0.24;128;71;sm
2026-04-19T15:53:53-05:00;-74;22;102;0.37;118;112;-75;23;103;0.24;137;73;sm
2026-04-19T15:58:55-05:00;-74;22;106;0.34;109;102;-74;24;104;0.24;132;73;sm
2026-04-19T16:03:56-05:00;-74;22;106;0.38;132;115;-77;23;103;0.25;139;76;sm
2026-04-19T16:08:57-05:00;-74;22;102;0.63;206;190;-75;23;103;0.23;133;69;sm
2026-04-19T16:13:59-05:00;-74;22;106;0.48;158;146;-77;23;103;0.26;138;77;sm
2026-04-19T16:19:00-05:00;-74;22;106;0.54;175;162;-78;21;103;0.24;127;71;sm
2026-04-19T16:24:01-05:00;-74;22;102;0.57;185;173;-79;21;104;0.26;144;79;sm
2026-04-19T16:29:02-05:00;-74;22;102;0.45;144;134;-76;23;103;0.23;128;70;sm
2026-04-19T16:34:03-05:00;-74;22;102;0.59;197;178;-74;23;103;0.25;139;74;sm
2026-04-19T16:39:03-05:00;-74;22;102;0.52;186;156;-78;22;102;0.24;129;71;sm
2026-04-19T16:44:04-05:00;-74;22;103;0.48;155;143;-75;23;105;0.25;140;76;sm
2026-04-19T16:49:05-05:00;-74;22;102;0.56;179;168;-75;23;102;0.25;135;74;sm
2026-04-19T16:54:06-05:00;-74;22;103;0.49;152;147;-75;23;104;0.24;133;73;sm
2026-04-19T16:59:07-05:00;-74;22;103;0.55;179;166;-77;21;103;0.23;135;71;sm
2026-04-19T17:04:08-05:00;-74;22;102;0.53;183;160;-75;23;103;0.25;135;76;sm
2026-04-19T17:09:10-05:00;-74;22;102;0.6;204;181;-76;23;102;0.23;128;69;sm
2026-04-19T17:14:11-05:00;-74;22;104;0.8;281;242;-76;23;103;0.26;140;77;sm
2026-04-19T17:19:13-05:00;-74;22;103;0.5;158;149;-75;23;104;0.23;128;70;sm
2026-04-19T17:24:13-05:00;-74;22;102;0.49;163;147;-75;23;104;0.26;139;77;sm
2026-04-19T17:29:14-05:00;-74;22;104;0.7;202;210;-77;21;103;0.24;134;72;sm
2026-04-19T17:34:16-05:00;-74;22;102;0.39;131;117;-75;23;103;0.26;137;77;sm
2026-04-19T17:39:17-05:00;-74;22;102;0.46;148;138;-75;23;104;0.24;132;73;sm
2026-04-19T17:44:18-05:00;-74;22;102;0.5;167;152;-79;21;104;0.27;149;82;sm
2026-04-19T17:49:19-05:00;-75;21;103;0.48;160;145;-77;23;104;0.24;132;72;sm
2026-04-19T17:54:20-05:00;-75;21;102;0.44;143;131;-76;22;103;0.24;132;71;sm
2026-04-19T17:59:21-05:00;-74;22;103;0.74;238;223;-77;22;103;0.25;141;76;sm
2026-04-19T18:04:22-05:00;-74;22;104;0.38;129;114;-76;23;102;0.25;136;76;sm
2026-04-19T18:09:23-05:00;-74;22;101;0.51;182;152;-76;22;104;0.25;134;74;sm
2026-04-19T18:14:24-05:00;-73;23;101;0.64;249;192;-78;20;103;0.27;144;80;sm
2026-04-19T18:19:25-05:00;-73;23;101;0.8;363;242;-76;22;103;0.24;131;72;sm
2026-04-19T18:24:27-05:00;-73;23;106;1.17;507;352;-75;23;102;0.29;151;86;sm
2026-04-19T18:29:28-05:00;-73;23;106;0.79;342;237;-76;22;101;0.24;132;72;sm
2026-04-19T18:34:29-05:00;-74;22;104;0.57;207;171;-77;22;103;0.24;131;71;sm
2026-04-19T18:39:30-05:00;-74;22;101;0.81;340;242;-78;20;103;0.26;137;77;sm
2026-04-19T18:44:31-05:00;-74;22;105;1.43;620;433;-75;23;104;0.27;147;82;sm
2026-04-19T18:49:32-05:00;-74;22;103;0.64;225;192;-80;20;103;0.25;136;74;sm
2026-04-19T18:54:32-05:00;-74;22;107;0.48;160;145;-75;23;103;0.23;124;68;sm
2026-04-19T18:59:34-05:00;-74;22;106;0.72;290;215;-76;22;102;0.26;142;79;sm
2026-04-19T19:04:35-05:00;-74;22;102;0.55;181;166;-74;23;103;0.56;146;168;sm
2026-04-19T19:09:36-05:00;-75;21;106;1.18;397;355;-76;22;103;0.24;128;71;sm
2026-04-19T19:14:36-05:00;-75;21;106;1.02;449;306;-78;20;101;0.26;139;77;sm
2026-04-19T19:19:37-05:00;-75;21;106;0.61;223;185;-78;20;103;0.25;138;75;sm
2026-04-19T19:24:39-05:00;-75;21;106;0.63;230;191;-76;22;102;0.25;137;74;sm
2026-04-19T19:29:39-05:00;-75;21;106;0.46;159;138;-77;22;102;0.24;129;72;sm
2026-04-19T19:34:41-05:00;-75;21;106;0.38;123;115;-76;22;104;0.25;138;74;sm
2026-04-19T19:39:42-05:00;-75;21;106;0.34;107;103;-76;22;103;0.24;131;71;sm
2026-04-19T19:44:43-05:00;-74;22;106;0.62;243;186;-76;22;101;0.24;130;72;sm
2026-04-19T19:49:44-05:00;-74;22;106;0.52;175;157;-75;23;102;0.25;133;74;sm
2026-04-19T19:54:45-05:00;-74;22;106;1.42;385;427;-76;22;106;0.26;142;78;sm
2026-04-19T19:59:47-05:00;-74;22;101;1.38;292;414;-76;22;102;0.28;145;83;sm
2026-04-19T20:04:48-05:00;-74;22;101;1.45;352;436;-75;23;102;0.24;137;73;sm
2026-04-19T20:09:49-05:00;-74;22;103;0.67;218;202;-75;23;104;0.24;133;73;sm
2026-04-19T20:14:50-05:00;-73;23;101;0.94;391;283;-75;23;102;0.24;134;73;sm
2026-04-19T20:19:52-05:00;-73;23;102;0.81;344;245;-75;23;102;0.23;131;70;sm
2026-04-19T20:24:53-05:00;-73;23;101;0.54;209;162;-75;23;102;0.26;138;77;sm
2026-04-19T20:29:53-05:00;-73;23;101;0.67;292;203;-76;22;103;0.24;137;73;sm
2026-04-19T20:34:54-05:00;-73;23;101;0.37;119;110;-78;20;102;0.25;137;75;sm
2026-04-19T20:39:55-05:00;-73;23;102;0.36;116;108;-76;23;103;0.23;126;69;sm
2026-04-19T20:44:56-05:00;-73;23;101;1.2;258;361;-77;22;105;0.26;142;77;sm
2026-04-19T20:49:58-05:00;-74;22;106;1.27;325;382;-76;22;103;0.23;126;70;sm
2026-04-19T20:54:59-05:00;-74;22;107;1.63;339;489;-77;23;103;0.24;134;72;sm
2026-04-19T20:59:51-05:00;-74;22;101;0.95;384;288;;;103;0.26;144;78;sm
2026-04-19T21:04:52-05:00;-74;22;101;0.71;283;214;-76;22;104;0.24;133;72;sm
2026-04-19T21:09:53-05:00;-74;22;101;0.43;166;129;-76;22;104;0.24;133;73;sm
2026-04-19T21:14:53-05:00;-74;22;106;0.82;223;246;-76;22;102;0.24;128;73;sm
2026-04-19T21:19:55-05:00;-73;23;102;0.61;181;184;-79;20;106;0.24;141;74;sm
2026-04-19T21:24:55-05:00;-73;23;103;0.39;127;117;-76;22;102;0.24;135;73;sm
2026-04-19T21:29:56-05:00;-73;23;102;0.34;115;102;-77;21;103;0.24;130;72;sm
2026-04-19T21:34:58-05:00;-73;23;101;0.42;142;126;-78;22;103;0.27;149;82;sm
2026-04-19T21:39:59-05:00;-73;23;101;1.14;499;343;-76;22;103;0.22;123;67;sm
2026-04-19T21:40:07-05:00;;;;;;;-75;23;;;;;sm
2026-04-19T21:45:08-05:00;-74;22;101;1.31;442;394;-77;23;102;0.26;143;78;sm
2026-04-19T21:50:09-05:00;-74;22;104;0.77;282;232;-76;22;103;0.25;135;74;sm
2026-04-19T21:55:10-05:00;-74;22;101;0.64;274;194;-78;21;102;0.23;130;69;sm
2026-04-19T22:00:21-05:00;-74;22;101;1.25;235;376;-75;23;103;0.25;137;74;sm
2026-04-19T22:05:12-05:00;-74;22;101;0.38;116;113;-77;20;102;0.24;133;73;sm
2026-04-19T22:10:13-05:00;-74;22;101;0.35;117;105;-76;22;102;0.25;137;75;sm
2026-04-19T22:15:14-05:00;-74;22;101;0.35;112;106;-77;22;103;0.26;139;77;sm
2026-04-19T22:20:15-05:00;-74;22;102;0.44;163;133;-80;20;104;0.24;132;73;sm
2026-04-19T22:25:16-05:00;-74;22;102;0.43;156;129;-75;23;103;0.23;127;70;sm
2026-04-19T22:30:16-05:00;-74;22;101;0.36;112;108;-76;22;104;0.25;139;75;sm
2026-04-19T22:35:17-05:00;-74;22;102;0.38;114;114;-75;23;102;0.23;129;70;sm
2026-04-19T22:40:18-05:00;-74;22;101;0.51;204;155;-76;22;102;0.24;135;72;sm
2026-04-19T22:45:19-05:00;-74;22;102;0.38;113;113;-76;22;103;0.25;138;76;sm
2026-04-19T22:50:20-05:00;-74;22;102;0.43;136;131;-79;21;102;0.23;130;70;sm
2026-04-19T22:55:22-05:00;-74;22;104;0.57;213;172;-77;21;103;0.25;133;74;sm
2026-04-19T23:00:23-05:00;-74;22;102;0.33;106;98;-76;22;102;0.24;132;72;sm
