timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-12T06:55:41-05:00;-75;21;102;0.38;126;114;-80;20;103;0.26;139;77;sm
2026-04-12T07:00:42-05:00;-75;21;101;0.47;174;140;-78;20;103;0.25;137;75;sm
2026-04-12T07:05:44-05:00;-74;22;102;0.55;215;165;-76;22;102;0.25;140;75;sm
2026-04-12T07:10:44-05:00;-74;22;102;0.48;168;143;-75;23;103;0.25;135;75;sm
2026-04-12T07:15:45-05:00;-74;22;103;0.64;277;193;-77;21;102;0.24;134;73;sm
2026-04-12T07:20:47-05:00;-74;22;103;0.38;123;116;-77;21;102;0.24;135;72;sm
2026-04-12T07:25:47-05:00;-74;22;105;0.34;115;102;-79;21;103;0.26;140;77;sm
2026-04-12T07:30:48-05:00;-74;22;102;0.58;202;174;-80;20;103;0.24;132;73;sm
2026-04-12T07:35:49-05:00;-74;22;103;0.52;215;157;-77;21;103;0.26;140;77;sm
2026-04-12T07:40:50-05:00;-74;22;104;0.76;281;228;-78;22;102;0.23;127;68;sm
2026-04-12T07:45:51-05:00;-74;22;103;1.33;633;399;-77;21;102;0.26;141;77;sm
2026-04-12T07:50:53-05:00;-74;22;103;0.93;454;280;-75;23;103;0.25;134;75;sm
2026-04-12T07:55:53-05:00;-74;22;103;0.68;258;203;-78;20;102;0.3;141;89;sm
2026-04-12T08:00:54-05:00;-74;22;102;0.4;136;121;-78;21;103;0.24;134;72;sm
2026-04-12T08:05:55-05:00;-74;22;102;0.62;261;188;-77;21;103;0.24;131;73;sm
2026-04-12T08:10:56-05:00;-74;22;102;0.45;157;135;-78;21;103;0.24;133;71;sm
2026-04-12T08:15:57-05:00;-74;22;105;0.48;156;144;-78;20;102;0.24;134;73;sm
2026-04-12T08:20:58-05:00;-74;22;102;0.36;120;109;-77;21;103;0.23;129;70;sm
2026-04-12T08:25:59-05:00;-74;22;103;0.82;395;246;-78;20;102;0.25;136;74;sm
2026-04-12T08:31:01-05:00;-74;22;102;1.01;492;305;-77;23;102;0.25;131;74;sm
2026-04-12T08:36:02-05:00;-74;22;103;1.24;677;372;-75;23;103;0.25;134;74;sm
2026-04-12T08:41:03-05:00;-74;22;104;0.98;499;296;-77;21;102;0.24;134;73;sm
2026-04-12T08:46:04-05:00;-74;22;104;0.75;275;225;-78;20;103;0.26;138;77;sm
2026-04-12T08:51:05-05:00;-74;22;101;0.63;240;190;-76;22;103;0.25;139;74;sm
2026-04-12T08:56:06-05:00;-74;22;102;0.36;122;108;-78;20;103;0.24;129;71;sm
2026-04-12T09:01:07-05:00;-74;22;102;0.42;128;127;-77;23;102;0.24;135;71;sm
2026-04-12T09:06:08-05:00;-74;22;103;0.95;328;287;-78;20;103;0.23;131;70;sm
2026-04-12T09:11:09-05:00;-74;22;101;0.42;132;125;-78;22;103;0.27;144;80;sm
2026-04-12T09:16:10-05:00;-74;22;104;0.48;159;144;-79;21;101;0.24;132;71;sm
2026-04-12T09:21:11-05:00;-74;22;101;0.54;163;164;-76;22;103;0.24;130;71;sm
2026-04-12T09:26:12-05:00;-74;22;102;0.37;111;110;-78;20;103;0.23;127;69;sm
2026-04-12T09:31:14-05:00;-74;22;101;0.91;386;276;-78;21;102;0.24;138;74;sm
2026-04-12T09:36:14-05:00;-74;22;101;1.03;485;309;-76;22;102;0.25;126;76;sm
2026-04-12T09:41:14-05:00;-74;22;101;1.01;490;302;-77;23;102;0.24;133;73;sm
2026-04-12T09:46:15-05:00;-74;22;103;0.91;398;273;-78;22;103;0.28;147;83;sm
2026-04-12T09:51:16-05:00;-74;22;103;0.61;275;184;-77;23;104;0.22;129;67;sm
2026-04-12T09:56:17-05:00;-74;22;103;0.31;100;94;-76;22;103;0.23;124;68;sm
2026-04-12T10:01:18-05:00;-74;22;102;0.35;108;106;-80;20;102;0.24;136;73;sm
2026-04-12T10:06:19-05:00;-74;22;105;0.35;116;106;-77;23;102;0.25;134;74;sm
2026-04-12T10:11:22-05:00;-74;22;102;0.34;113;104;-79;21;102;0.25;138;76;sm
2026-04-12T10:16:23-05:00;-74;22;106;0.38;125;115;-77;21;102;0.27;143;82;sm
2026-04-12T10:21:24-05:00;-74;22;103;0.36;119;108;-77;21;104;0.24;131;72;sm
2026-04-12T10:26:25-05:00;-74;22;105;0.33;110;99;-80;19;103;0.25;137;74;sm
2026-04-12T10:31:26-05:00;-74;22;106;0.42;138;125;-77;21;103;0.28;147;84;sm
2026-04-12T10:36:27-05:00;-74;22;101;0.29;95;88;-79;21;102;0.23;128;69;sm
2026-04-12T10:41:28-05:00;-74;22;102;0.47;152;143;-79;21;103;0.27;144;80;sm
2026-04-12T10:46:29-05:00;-74;22;102;0.3;94;90;-75;23;102;0.22;122;65;sm
2026-04-12T10:51:30-05:00;-74;22;102;0.39;121;117;-75;23;102;0.24;135;73;sm
2026-04-12T10:56:31-05:00;-74;22;102;0.39;129;116;-76;22;102;0.28;150;83;sm
2026-04-12T11:01:32-05:00;-74;22;102;0.35;116;106;-76;22;103;0.23;129;70;sm
2026-04-12T11:06:33-05:00;-74;22;106;0.4;129;121;-79;21;103;0.27;145;81;sm
2026-04-12T11:11:34-05:00;-74;22;101;0.33;105;100;-78;20;102;0.23;128;69;sm
2026-04-12T11:16:35-05:00;-74;22;106;0.86;202;258;-78;21;102;0.27;144;80;sm
2026-04-12T11:21:35-05:00;-74;22;106;0.33;112;99;-78;20;101;0.24;132;72;sm
2026-04-12T11:26:36-05:00;-74;22;106;0.61;240;183;-76;22;103;0.25;137;75;sm
2026-04-12T11:31:38-05:00;-74;22;106;0.71;285;214;-75;23;103;0.26;138;78;sm
2026-04-12T11:36:39-05:00;-74;22;106;0.37;118;110;-80;20;103;0.24;135;73;sm
2026-04-12T11:41:40-05:00;-74;22;102;0.33;102;100;-77;21;103;0.23;128;68;sm
2026-04-12T11:46:41-05:00;-74;22;106;0.6;233;181;-80;20;104;0.27;146;82;sm
2026-04-12T11:51:42-05:00;-74;22;106;0.46;162;137;-78;20;103;0.23;130;70;sm
2026-04-12T11:56:43-05:00;-74;22;106;0.46;159;138;-80;20;103;0.24;135;73;sm
2026-04-12T12:01:44-05:00;-74;22;102;0.42;134;127;-77;22;102;0.24;133;72;sm
2026-04-12T12:06:45-05:00;-74;22;102;0.34;106;103;-78;20;103;0.25;130;76;sm
2026-04-12T12:11:46-05:00;-74;22;106;0.38;116;114;-77;23;103;0.23;132;70;sm
2026-04-12T12:16:47-05:00;-75;21;106;0.36;108;108;-75;23;103;0.25;133;74;sm
2026-04-12T12:21:48-05:00;-75;21;102;0.38;122;114;-78;20;102;0.23;131;70;sm
2026-04-12T12:26:48-05:00;-75;21;106;0.33;98;98;-77;21;103;0.23;129;70;sm
2026-04-12T12:31:50-05:00;-75;21;105;0.39;116;117;-75;23;102;0.25;138;75;sm
2026-04-12T12:36:50-05:00;-75;21;103;0.38;122;114;-77;21;103;0.24;134;72;sm
2026-04-12T12:41:52-05:00;-75;21;106;0.37;132;112;-78;21;101;0.25;136;76;sm
2026-04-12T12:46:54-05:00;-75;21;102;0.37;114;112;-78;22;102;0.24;134;72;sm
2026-04-12T12:51:55-05:00;-75;21;102;0.54;189;163;-78;20;102;0.25;138;74;sm
2026-04-12T12:56:56-05:00;-75;21;102;0.45;145;134;-78;20;103;0.23;128;69;sm
2026-04-12T13:01:57-05:00;-75;21;104;0.4;139;119;-77;22;103;0.26;138;79;sm
2026-04-12T13:06:58-05:00;-75;21;104;0.46;162;138;-80;20;102;0.23;130;69;sm
2026-04-12T13:11:59-05:00;-75;21;101;0.52;180;157;-77;21;103;0.27;147;80;sm
2026-04-12T13:17:00-05:00;-76;20;102;0.35;116;105;-79;21;102;0.23;130;70;sm
2026-04-12T13:22:01-05:00;-76;20;101;0.4;136;121;-77;22;102;0.23;127;69;sm
2026-04-12T13:27:02-05:00;-76;20;105;0.42;134;127;-78;21;103;0.25;138;74;sm
2026-04-12T13:32:03-05:00;-76;20;101;0.35;115;105;-78;20;104;0.25;133;75;sm
2026-04-12T13:37:04-05:00;-76;20;101;0.39;122;116;-78;20;103;0.24;134;72;sm
2026-04-12T13:42:06-05:00;-76;20;101;0.48;164;144;-76;21;103;0.25;140;75;sm
2026-04-12T13:47:06-05:00;-76;20;101;0.35;117;105;-78;19;103;0.25;136;75;sm
2026-04-12T13:52:07-05:00;-76;20;101;0.4;128;120;-77;21;103;0.24;133;72;sm
2026-04-12T13:57:08-05:00;-76;20;102;0.46;178;139;-79;19;102;0.23;123;69;sm
2026-04-12T14:02:09-05:00;-76;20;101;0.5;180;151;-77;20;103;0.25;137;75;sm
2026-04-12T14:07:10-05:00;-76;20;101;0.39;127;116;-76;22;103;0.23;131;70;sm
2026-04-12T14:12:10-05:00;-76;20;102;0.35;122;105;-76;22;102;0.26;140;78;sm
2026-04-12T14:17:13-05:00;-76;20;103;0.44;155;135;-76;22;104;0.24;134;73;sm
2026-04-12T14:22:13-05:00;-76;20;101;0.45;166;136;-78;21;102;0.25;137;76;sm
2026-04-12T14:27:15-05:00;-76;20;101;0.36;116;108;-77;21;102;0.26;135;78;sm
2026-04-12T14:32:18-05:00;-76;20;101;0.38;124;114;-77;21;103;0.26;141;79;sm
2026-04-12T14:37:19-05:00;-76;20;101;0.35;115;105;-75;23;103;0.24;129;71;sm
2026-04-12T14:42:20-05:00;-76;20;101;0.4;133;121;-79;21;103;0.25;139;76;sm
2026-04-12T14:47:21-05:00;-76;20;101;0.31;104;93;-75;23;102;0.23;126;70;sm
2026-04-12T14:52:22-05:00;-76;20;101;0.38;125;115;-76;22;102;0.26;143;78;sm
2026-04-12T14:57:23-05:00;-76;20;101;0.37;118;110;-76;23;102;0.24;133;73;sm
2026-04-12T15:02:24-05:00;-76;20;101;0.37;117;111;-77;23;103;0.25;138;76;sm
2026-04-12T15:07:25-05:00;-76;20;106;0.4;128;119;-77;21;101;0.26;142;77;sm
2026-04-12T15:12:26-05:00;-76;20;106;0.37;120;112;-79;21;203;0.24;135;71;sm
2026-04-12T15:17:26-05:00;-76;20;106;0.34;108;103;-76;23;102;0.25;137;75;sm
2026-04-12T15:22:28-05:00;-75;21;104;0.34;103;102;-78;21;104;0.21;122;65;sm
2026-04-12T15:27:29-05:00;-75;21;102;0.41;129;124;-77;22;101;0.27;146;80;sm
2026-04-12T15:32:30-05:00;-75;21;106;0.37;117;111;-79;21;102;0.25;139;76;sm
2026-04-12T15:37:30-05:00;-75;21;103;0.35;112;105;-76;22;102;0.25;137;75;sm
2026-04-12T15:42:31-05:00;-75;21;104;0.35;108;106;-76;22;103;0.25;138;76;sm
2026-04-12T15:47:33-05:00;-75;21;107;0.35;106;105;-77;23;102;0.24;131;73;sm
2026-04-12T15:52:34-05:00;-75;21;101;0.36;114;107;-76;21;103;0.25;138;74;sm
2026-04-12T15:57:35-05:00;-75;21;102;0.34;102;101;-75;23;102;0.23;131;70;sm
2026-04-12T16:02:36-05:00;-75;21;103;0.37;108;112;-78;22;104;0.24;131;71;sm
2026-04-12T16:07:37-05:00;-75;21;103;0.35;110;104;-77;22;103;0.25;139;75;sm
2026-04-12T16:12:38-05:00;-75;21;102;0.36;108;109;-76;22;102;0.24;134;71;sm
2026-04-12T16:17:40-05:00;-74;22;106;0.33;107;101;-76;22;103;0.24;127;72;sm
2026-04-12T16:22:41-05:00;-74;22;101;0.39;121;117;-79;21;103;0.27;147;80;sm
2026-04-12T16:27:41-05:00;-74;22;106;0.34;102;101;-75;23;103;0.22;123;67;sm
2026-04-12T16:32:43-05:00;-74;22;105;0.34;109;104;-77;23;103;0.24;134;73;sm
2026-04-12T16:37:44-05:00;-74;22;106;0.31;99;94;-77;23;102;0.23;126;69;sm
2026-04-12T16:42:45-05:00;-74;22;105;0.48;146;143;-77;23;103;0.25;142;75;sm
2026-04-12T16:47:46-05:00;-74;22;106;0.31;100;93;-76;22;103;0.24;128;72;sm
2026-04-12T16:52:47-05:00;-74;22;102;0.41;121;122;-76;21;103;0.25;136;74;sm
2026-04-12T16:57:48-05:00;-74;22;106;0.36;109;109;-77;21;103;0.23;128;68;sm
2026-04-12T17:02:51-05:00;-74;22;103;0.43;147;130;-76;22;104;0.24;138;74;sm
2026-04-12T17:07:52-05:00;-74;22;105;0.38;125;115;-76;22;101;0.25;133;75;sm
2026-04-12T17:12:52-05:00;-74;22;102;0.35;115;105;-75;23;102;0.25;138;74;sm
2026-04-12T17:17:53-05:00;-73;23;102;0.35;112;105;-77;23;102;0.25;139;75;sm
2026-04-12T17:22:54-05:00;-73;23;102;0.44;142;131;-77;21;103;0.26;138;77;sm
2026-04-12T17:27:55-05:00;-73;23;106;0.35;117;105;-75;23;103;0.23;128;70;sm
2026-04-12T17:32:57-05:00;-73;23;101;0.39;131;119;-77;23;102;0.27;146;81;sm
2026-04-12T17:37:58-05:00;-73;23;106;0.43;142;128;-75;23;103;0.22;123;65;sm
2026-04-12T17:42:59-05:00;-74;22;103;0.36;118;108;-77;21;103;0.26;142;77;sm
2026-04-12T17:48:01-05:00;-74;22;102;0.35;117;107;-77;23;103;0.24;133;73;sm
2026-04-12T17:53:03-05:00;-74;22;102;0.55;180;167;-75;22;102;0.24;133;72;sm
2026-04-12T17:58:04-05:00;-74;22;102;0.44;152;133;-76;22;101;0.24;136;72;sm
2026-04-12T18:03:04-05:00;-74;22;102;0.34;116;103;-75;23;103;0.25;133;75;sm
2026-04-12T18:08:06-05:00;-74;22;101;0.71;253;215;-78;20;102;0.23;129;70;sm
2026-04-12T18:13:07-05:00;-74;22;101;0.69;262;209;-78;20;103;0.25;138;74;sm
2026-04-12T18:18:08-05:00;-74;22;101;0.82;299;246;-76;22;103;0.24;135;73;sm
2026-04-12T18:23:09-05:00;-74;22;104;0.72;276;217;-76;22;102;0.25;135;75;sm
2026-04-12T18:28:10-05:00;-74;22;101;0.95;346;287;-75;23;102;0.25;136;74;sm
2026-04-12T18:33:13-05:00;-74;22;102;0.45;159;135;-76;22;103;0.24;132;72;sm
2026-04-12T18:38:13-05:00;-74;22;101;0.54;186;161;-78;22;103;0.27;142;82;sm
2026-04-12T18:43:16-05:00;-74;22;102;0.57;231;172;-78;22;102;0.22;130;68;sm
2026-04-12T18:48:17-05:00;-74;22;103;1.03;447;311;-76;22;104;0.24;129;71;sm
2026-04-12T18:53:18-05:00;-74;22;101;0.49;168;148;-78;20;103;0.24;133;73;sm
2026-04-12T18:58:19-05:00;-74;22;102;1.2;532;360;-76;22;105;0.25;138;75;sm
2026-04-12T19:03:20-05:00;-74;22;102;0.48;182;146;-78;22;103;0.55;144;166;sm
2026-04-12T19:08:21-05:00;-75;21;101;0.6;176;182;-77;21;103;0.24;135;72;sm
2026-04-12T19:13:22-05:00;-75;21;101;0.61;243;183;-76;22;102;0.24;132;72;sm
2026-04-12T19:18:23-05:00;-73;23;105;0.58;175;175;-79;21;101;0.25;138;76;sm
2026-04-12T19:23:23-05:00;-73;23;103;2.04;493;612;-75;23;102;0.22;125;66;sm
2026-04-12T19:28:25-05:00;-74;22;101;1.23;396;371;-75;23;102;0.24;130;71;sm
2026-04-12T19:33:25-05:00;-74;22;106;1.75;571;524;-77;22;103;0.26;142;78;sm
2026-04-12T19:38:26-05:00;-74;22;106;0.78;369;234;-77;21;102;0.23;130;70;sm
2026-04-12T19:43:29-05:00;-74;22;106;0.77;365;233;-76;23;103;0.24;133;74;sm
2026-04-12T19:48:30-05:00;-74;22;104;0.59;234;177;-75;23;102;0.21;119;63;sm
2026-04-12T19:53:31-05:00;-74;22;101;0.74;288;221;-78;20;103;0.25;138;75;sm
2026-04-12T19:58:32-05:00;-74;22;102;0.67;243;201;-76;22;102;0.26;143;79;sm
2026-04-12T20:03:33-05:00;-74;22;101;1.14;258;343;-77;21;103;0.24;136;73;sm
2026-04-12T20:08:34-05:00;-74;22;106;0.5;170;149;-76;22;102;0.25;137;74;sm
2026-04-12T20:13:35-05:00;-74;22;101;0.36;116;108;-76;22;102;0.23;127;69;sm
2026-04-12T20:18:36-05:00;-74;22;101;0.66;229;199;-77;21;101;0.25;135;74;sm
2026-04-12T20:23:37-05:00;-74;22;105;0.51;224;155;-78;22;103;0.26;140;77;sm
2026-04-12T20:28:39-05:00;-74;22;102;0.36;120;108;-76;23;103;0.23;127;68;sm
2026-04-12T20:33:40-05:00;-74;22;106;0.87;154;263;-76;22;102;0.24;137;73;sm
2026-04-12T20:38:41-05:00;-74;22;103;0.82;369;247;-79;20;103;0.25;136;74;sm
2026-04-12T20:43:42-05:00;-74;22;101;1.16;575;349;-78;20;102;0.25;139;76;sm
2026-04-12T20:48:43-05:00;-74;22;105;1.02;511;308;-75;23;103;0.23;132;70;sm
2026-04-12T20:53:45-05:00;-75;21;106;0.66;252;200;-77;23;101;0.27;140;82;sm
2026-04-12T20:58:46-05:00;-75;21;105;0.39;127;116;-77;23;103;0.25;135;74;sm
2026-04-12T21:03:47-05:00;-75;21;102;0.41;135;122;-77;21;102;0.25;140;76;sm
2026-04-12T21:08:47-05:00;-75;21;104;0.34;110;103;-76;22;102;0.23;129;70;sm
2026-04-12T21:13:49-05:00;-75;21;102;0.42;136;128;-75;22;102;0.25;135;74;sm
2026-04-12T21:18:50-05:00;-75;21;106;0.41;138;122;-75;23;102;0.24;135;73;sm
2026-04-12T21:23:51-05:00;-75;21;101;0.75;150;227;-75;23;101;0.24;134;73;sm
2026-04-12T21:28:53-05:00;-74;22;101;0.36;116;110;-75;23;103;0.25;138;75;sm
2026-04-12T21:33:54-05:00;-74;22;107;0.74;313;224;-78;22;103;0.25;135;74;sm
2026-04-12T21:38:54-05:00;-74;22;101;0.44;143;132;-77;21;103;0.24;133;72;sm
2026-04-12T21:43:56-05:00;-74;22;102;0.33;111;100;-77;23;102;0.23;134;71;sm
2026-04-12T21:48:57-05:00;-74;22;101;0.45;149;135;-77;23;102;0.26;140;78;sm
2026-04-12T21:53:57-05:00;-74;22;102;0.67;147;202;-78;20;103;0.24;130;72;sm
2026-04-12T21:58:58-05:00;-74;22;101;0.43;121;128;-78;22;103;0.25;139;74;sm
2026-04-12T22:03:59-05:00;-74;22;102;0.33;112;99;-75;23;104;0.24;131;72;sm
2026-04-12T22:09:00-05:00;-74;22;102;0.41;131;122;-76;22;102;0.25;139;76;sm
2026-04-12T22:14:01-05:00;-74;22;102;0.35;110;104;-75;23;102;0.25;136;76;sm
2026-04-12T22:19:02-05:00;-74;22;101;0.38;124;115;-76;22;102;0.24;135;71;sm
2026-04-12T22:24:03-05:00;-74;22;101;0.36;111;108;-78;22;101;0.24;133;72;sm
2026-04-12T22:29:04-05:00;-74;22;104;0.37;114;111;-78;22;101;0.24;132;72;sm
2026-04-12T22:34:05-05:00;-74;22;102;0.33;104;99;-78;20;103;0.25;137;74;sm
2026-04-12T22:39:06-05:00;-74;22;103;0.36;113;107;-76;23;102;0.23;129;69;sm
2026-04-12T22:44:07-05:00;-74;22;104;0.41;124;123;-76;22;103;0.25;142;74;sm
2026-04-12T22:49:08-05:00;-74;22;106;0.51;165;154;-75;23;102;0.24;131;72;sm
2026-04-12T22:54:10-05:00;-74;22;102;0.69;226;209;-78;22;105;0.25;138;75;sm
2026-04-12T22:59:10-05:00;-74;22;101;0.43;150;130;-77;21;102;0.23;129;68;sm
2026-04-12T23:04:12-05:00;-74;22;101;0.33;104;99;-77;22;103;0.24;132;72;sm
2026-04-12T23:09:12-05:00;-74;22;101;0.41;129;123;-77;23;103;0.25;136;75;sm
2026-04-12T23:14:13-05:00;-74;22;101;0.32;108;97;-78;22;103;0.23;128;70;sm
2026-04-12T23:19:14-05:00;-74;22;102;0.37;113;112;-77;23;103;0.24;135;72;sm
2026-04-12T23:24:15-05:00;-75;21;102;0.33;102;99;-75;23;103;0.23;129;70;sm
2026-04-12T23:29:16-05:00;-75;21;101;0.35;109;107;-78;20;104;0.24;134;71;sm
2026-04-12T23:34:18-05:00;-75;21;101;0.38;117;116;-75;23;104;0.25;140;76;sm
2026-04-12T23:39:18-05:00;-75;21;101;0.35;105;105;-75;23;103;0.24;132;71;sm
2026-04-12T23:44:20-05:00;-75;21;102;0.33;105;99;-76;22;103;0.24;128;71;sm
