timestamp,fecha,hora,escenario,frecuencia_mhz,ancho_canal_mhz,rssi_dl,rssi_ul,snr_dl,snr_ul,mcs_dl,mcs_ul,throughput_dl,throughput_ul,rate_dl,rate_ul,dl_pkts,ul_pkts,dl_kbits,ul_kbits,source_file
2026-02-19 00:11:01-05:00,2026-02-19,00:11:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:12:01-05:00,2026-02-19,00:12:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:13:01-05:00,2026-02-19,00:13:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:14:01-05:00,2026-02-19,00:14:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:15:01-05:00,2026-02-19,00:15:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:16:01-05:00,2026-02-19,00:16:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:17:01-05:00,2026-02-19,00:17:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:18:01-05:00,2026-02-19,00:18:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:19:01-05:00,2026-02-19,00:19:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:20:01-05:00,2026-02-19,00:20:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:21:01-05:00,2026-02-19,00:21:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:22:01-05:00,2026-02-19,00:22:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:23:01-05:00,2026-02-19,00:23:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:24:01-05:00,2026-02-19,00:24:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:25:01-05:00,2026-02-19,00:25:01,E0,5800,20,-78.0,-78.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:26:01-05:00,2026-02-19,00:26:01,E0,5800,20,-78.0,-76.0,20.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:27:01-05:00,2026-02-19,00:27:01,E0,5800,20,-78.0,-77.0,20.0,22.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:28:01-05:00,2026-02-19,00:28:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:29:01-05:00,2026-02-19,00:29:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:30:01-05:00,2026-02-19,00:30:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:31:01-05:00,2026-02-19,00:31:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:32:01-05:00,2026-02-19,00:32:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:33:01-05:00,2026-02-19,00:33:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:34:01-05:00,2026-02-19,00:34:01,E0,5800,20,-78.0,-78.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:35:01-05:00,2026-02-19,00:35:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:36:01-05:00,2026-02-19,00:36:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:37:01-05:00,2026-02-19,00:37:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:38:01-05:00,2026-02-19,00:38:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:39:01-05:00,2026-02-19,00:39:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:40:02-05:00,2026-02-19,00:40:02,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:41:01-05:00,2026-02-19,00:41:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:42:01-05:00,2026-02-19,00:42:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:43:01-05:00,2026-02-19,00:43:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:44:01-05:00,2026-02-19,00:44:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:45:01-05:00,2026-02-19,00:45:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:46:01-05:00,2026-02-19,00:46:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:47:01-05:00,2026-02-19,00:47:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:48:01-05:00,2026-02-19,00:48:01,E0,5800,20,-78.0,-77.0,20.0,22.0,106.0,105.0,,,77.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:49:01-05:00,2026-02-19,00:49:01,E0,5800,20,-78.0,-76.0,20.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:50:01-05:00,2026-02-19,00:50:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:51:01-05:00,2026-02-19,00:51:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:52:01-05:00,2026-02-19,00:52:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:53:01-05:00,2026-02-19,00:53:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:54:01-05:00,2026-02-19,00:54:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:55:01-05:00,2026-02-19,00:55:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:56:01-05:00,2026-02-19,00:56:01,E0,5800,20,-78.0,-76.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:57:01-05:00,2026-02-19,00:57:01,E0,5800,20,-78.0,-76.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:58:01-05:00,2026-02-19,00:58:01,E0,5800,20,-78.0,-77.0,20.0,22.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 00:59:01-05:00,2026-02-19,00:59:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:00:01-05:00,2026-02-19,01:00:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:01:01-05:00,2026-02-19,01:01:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:02:01-05:00,2026-02-19,01:02:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:03:01-05:00,2026-02-19,01:03:01,E0,5800,20,-78.0,-76.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:04:01-05:00,2026-02-19,01:04:01,E0,5800,20,-78.0,-77.0,20.0,22.0,205.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:05:01-05:00,2026-02-19,01:05:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:06:01-05:00,2026-02-19,01:06:01,E0,5800,20,-78.0,-78.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:07:01-05:00,2026-02-19,01:07:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:08:01-05:00,2026-02-19,01:08:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:09:01-05:00,2026-02-19,01:09:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:10:01-05:00,2026-02-19,01:10:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:11:01-05:00,2026-02-19,01:11:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:12:02-05:00,2026-02-19,01:12:02,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:13:01-05:00,2026-02-19,01:13:01,E0,5800,20,-78.0,-78.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:14:01-05:00,2026-02-19,01:14:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:15:01-05:00,2026-02-19,01:15:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:16:01-05:00,2026-02-19,01:16:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:17:01-05:00,2026-02-19,01:17:01,E0,5800,20,-78.0,-78.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:18:01-05:00,2026-02-19,01:18:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:19:01-05:00,2026-02-19,01:19:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:20:01-05:00,2026-02-19,01:20:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:21:01-05:00,2026-02-19,01:21:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:22:01-05:00,2026-02-19,01:22:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:23:01-05:00,2026-02-19,01:23:01,E0,5800,20,-78.0,-77.0,20.0,21.0,106.0,105.0,,,77.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:24:01-05:00,2026-02-19,01:24:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:25:01-05:00,2026-02-19,01:25:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:26:01-05:00,2026-02-19,01:26:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:27:01-05:00,2026-02-19,01:27:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:28:01-05:00,2026-02-19,01:28:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:29:01-05:00,2026-02-19,01:29:01,E0,5800,20,-78.0,-78.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:30:01-05:00,2026-02-19,01:30:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:31:01-05:00,2026-02-19,01:31:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:32:01-05:00,2026-02-19,01:32:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:33:01-05:00,2026-02-19,01:33:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:34:01-05:00,2026-02-19,01:34:01,E0,5800,20,-78.0,-79.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:35:01-05:00,2026-02-19,01:35:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:36:01-05:00,2026-02-19,01:36:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:37:01-05:00,2026-02-19,01:37:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:38:01-05:00,2026-02-19,01:38:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:39:01-05:00,2026-02-19,01:39:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:40:01-05:00,2026-02-19,01:40:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:41:01-05:00,2026-02-19,01:41:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:42:01-05:00,2026-02-19,01:42:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:43:01-05:00,2026-02-19,01:43:01,E0,5800,20,-78.0,-80.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:44:01-05:00,2026-02-19,01:44:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:45:01-05:00,2026-02-19,01:45:01,E0,5800,20,-78.0,-79.0,20.0,19.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:46:01-05:00,2026-02-19,01:46:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:47:01-05:00,2026-02-19,01:47:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:48:01-05:00,2026-02-19,01:48:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:49:01-05:00,2026-02-19,01:49:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:50:01-05:00,2026-02-19,01:50:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:51:01-05:00,2026-02-19,01:51:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:52:01-05:00,2026-02-19,01:52:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:53:01-05:00,2026-02-19,01:53:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:54:01-05:00,2026-02-19,01:54:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:55:01-05:00,2026-02-19,01:55:01,E0,5800,20,-78.0,-77.0,20.0,21.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:56:01-05:00,2026-02-19,01:56:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:57:01-05:00,2026-02-19,01:57:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:58:01-05:00,2026-02-19,01:58:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 01:59:02-05:00,2026-02-19,01:59:02,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:00:01-05:00,2026-02-19,02:00:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:01:01-05:00,2026-02-19,02:01:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:02:01-05:00,2026-02-19,02:02:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:03:01-05:00,2026-02-19,02:03:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:04:01-05:00,2026-02-19,02:04:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:05:01-05:00,2026-02-19,02:05:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:06:01-05:00,2026-02-19,02:06:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:07:01-05:00,2026-02-19,02:07:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,104.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:08:01-05:00,2026-02-19,02:08:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:09:01-05:00,2026-02-19,02:09:01,E0,5800,20,-78.0,-78.0,20.0,20.0,104.0,105.0,,,103.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:10:01-05:00,2026-02-19,02:10:01,E0,5800,20,-78.0,-78.0,20.0,20.0,106.0,105.0,,,77.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:11:01-05:00,2026-02-19,02:11:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:12:01-05:00,2026-02-19,02:12:01,E0,5800,20,-78.0,-79.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:13:01-05:00,2026-02-19,02:13:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:14:01-05:00,2026-02-19,02:14:01,E0,5800,20,-78.0,-77.0,20.0,22.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:15:02-05:00,2026-02-19,02:15:02,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:16:01-05:00,2026-02-19,02:16:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:17:01-05:00,2026-02-19,02:17:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:18:01-05:00,2026-02-19,02:18:01,E0,5800,20,-78.0,-78.0,20.0,20.0,106.0,104.0,,,77.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:19:01-05:00,2026-02-19,02:19:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:20:01-05:00,2026-02-19,02:20:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:21:01-05:00,2026-02-19,02:21:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:22:01-05:00,2026-02-19,02:22:01,E0,5800,20,-78.0,-78.0,20.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:23:01-05:00,2026-02-19,02:23:01,E0,5800,20,-78.0,-77.0,20.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:24:01-05:00,2026-02-19,02:24:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:25:01-05:00,2026-02-19,02:25:01,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:26:01-05:00,2026-02-19,02:26:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:27:01-05:00,2026-02-19,02:27:01,E0,5800,20,-78.0,-77.0,19.0,21.0,105.0,105.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:28:01-05:00,2026-02-19,02:28:01,E0,5800,20,-78.0,-79.0,19.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
2026-02-19 02:29:01-05:00,2026-02-19,02:29:01,E0,5800,20,-78.0,-78.0,19.0,20.0,105.0,104.0,,,137.0,,,,,,epmp_local_2026-02-19.csv
