timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-05-29T04:19:12-05:00;-76;22;105;0.42;138;127;-75;23;105;0.34;174;102;sm
2026-05-29T04:24:13-05:00;-74;22;105;0.46;147;140;-76;22;105;0.34;181;103;sm
2026-05-29T04:29:14-05:00;-74;22;106;0.45;144;134;-75;23;105;0.35;183;105;sm
2026-05-29T04:34:15-05:00;-76;22;105;1.04;222;313;-76;22;105;0.63;270;190;sm
2026-05-29T04:39:16-05:00;-76;22;105;0.5;167;151;-77;23;105;0.4;203;119;sm
2026-05-29T04:44:17-05:00;-75;21;106;0.49;155;147;-75;23;105;0.36;184;107;sm
2026-05-29T04:49:19-05:00;-75;21;105;0.5;160;150;-75;23;105;0.37;191;111;sm
2026-05-29T04:54:20-05:00;-76;21;105;0.49;160;146;-77;23;105;0.37;191;112;sm
2026-05-29T04:59:21-05:00;-76;22;105;0.5;168;150;-76;22;105;0.38;197;114;sm
2026-05-29T05:04:22-05:00;-77;21;105;0.51;168;153;-76;22;105;0.38;196;114;sm
2026-05-29T05:09:23-05:00;-77;21;105;0.52;169;156;-76;22;105;0.39;204;118;sm
2026-05-29T05:14:24-05:00;-77;21;105;0.44;144;133;-77;23;105;0.35;179;105;sm
2026-05-29T05:19:25-05:00;-76;22;105;0.5;161;152;-75;23;105;0.37;193;112;sm
2026-05-29T05:24:26-05:00;-75;22;105;0.61;197;185;-75;23;105;0.41;210;122;sm
2026-05-29T05:29:27-05:00;-75;21;105;0.47;153;142;-78;22;105;0.36;185;107;sm
2026-05-29T05:34:28-05:00;-75;21;105;0.49;160;148;-76;22;105;0.37;187;110;sm
2026-05-29T05:39:29-05:00;-77;21;105;0.66;231;198;-75;23;105;0.36;195;110;sm
2026-05-29T05:44:31-05:00;-77;21;105;0.48;159;146;-75;23;105;0.34;178;102;sm
2026-05-29T05:49:32-05:00;-77;21;105;0.49;155;147;-75;23;105;0.36;187;109;sm
2026-05-29T05:54:33-05:00;-77;21;106;0.49;163;147;-76;22;105;0.34;180;103;sm
2026-05-29T05:59:34-05:00;-76;21;105;1.19;218;357;-75;23;104;0.63;268;191;sm
2026-05-29T06:04:35-05:00;-76;21;105;0.53;177;159;-76;22;105;0.41;205;122;sm
2026-05-29T06:09:36-05:00;-75;21;105;0.5;172;152;-75;23;105;0.36;190;109;sm
2026-05-29T06:14:37-05:00;-75;21;106;0.58;190;174;-76;22;105;0.44;217;134;sm
2026-05-29T06:19:38-05:00;-76;20;105;0.44;142;132;-75;23;105;0.34;176;102;sm
2026-05-29T06:24:39-05:00;-74;22;105;0.52;168;157;-75;23;105;0.4;201;119;sm
2026-05-29T06:29:40-05:00;-74;22;105;0.49;159;148;-76;22;105;0.39;197;118;sm
2026-05-29T06:34:42-05:00;-75;21;105;0.52;171;156;-75;23;105;0.38;196;115;sm
2026-05-29T06:39:44-05:00;-74;22;104;0.48;160;145;-75;23;105;0.38;194;116;sm
2026-05-29T06:44:45-05:00;-74;22;105;0.46;147;139;-74;23;104;0.35;176;106;sm
2026-05-29T06:49:47-05:00;-77;21;106;0.5;164;151;-75;23;105;0.39;200;118;sm
2026-05-29T06:54:48-05:00;-77;21;105;0.49;158;147;-75;23;105;0.4;200;121;sm
2026-05-29T06:59:49-05:00;-77;21;105;0.45;149;136;-75;23;104;0.35;181;105;sm
2026-05-29T07:04:54-05:00;-77;21;105;0.49;162;149;-75;23;105;0.35;184;106;sm
2026-05-29T07:09:51-05:00;-77;21;105;0.61;183;180;-75;23;105;0.56;220;165;sm
2026-05-29T07:14:52-05:00;-76;21;105;0.45;144;135;-75;23;104;0.33;173;100;sm
2026-05-29T07:19:53-05:00;-75;22;105;0.78;291;236;-75;23;104;0.4;206;121;sm
2026-05-29T07:24:54-05:00;-75;22;105;1.2;559;360;-75;23;105;0.4;205;119;sm
2026-05-29T07:29:54-05:00;-76;21;105;0.85;391;256;-78;22;104;0.37;188;110;sm
2026-05-29T07:34:57-05:00;-77;21;106;0.85;399;257;-75;23;105;0.37;196;112;sm
2026-05-29T07:39:58-05:00;-74;22;106;0.57;208;171;-78;22;105;0.37;193;111;sm
2026-05-29T07:44:31-05:00;;;;;;;-75;23;;;;;sm
2026-05-29T07:49:33-05:00;-76;22;105;0.7;235;211;-75;23;105;0.38;199;116;sm
2026-05-29T07:54:34-05:00;-76;21;105;0.84;349;253;-75;23;105;0.38;194;113;sm
2026-05-29T07:59:35-05:00;-76;21;105;0.58;196;174;-77;23;105;0.39;202;117;sm
2026-05-29T08:04:36-05:00;-74;22;105;0.48;161;145;-75;23;105;0.38;194;114;sm
2026-05-29T08:09:37-05:00;-76;21;105;0.7;262;210;-75;23;105;0.38;193;115;sm
2026-05-29T08:14:38-05:00;-74;22;105;0.92;318;276;-75;23;105;0.39;199;117;sm
2026-05-29T08:19:39-05:00;-75;21;106;0.89;311;267;-75;23;105;0.36;189;108;sm
2026-05-29T08:24:40-05:00;-75;21;106;0.89;411;268;-76;22;105;0.33;173;100;sm
2026-05-29T08:29:41-05:00;-75;21;104;0.96;453;288;-75;23;105;0.34;182;103;sm
2026-05-29T08:34:42-05:00;-76;21;105;1.14;485;342;-76;22;105;0.33;172;99;sm
2026-05-29T08:39:43-05:00;-76;22;104;1.48;573;446;-76;22;105;0.35;190;107;sm
2026-05-29T08:44:44-05:00;-76;21;104;2.74;618;823;-75;23;105;0.34;176;101;sm
2026-05-29T08:49:45-05:00;-76;21;104;0.73;295;221;-76;22;104;0.36;187;108;sm
2026-05-29T08:54:46-05:00;-76;21;105;0.48;155;143;-75;23;105;0.35;179;104;sm
2026-05-29T08:59:47-05:00;-74;22;104;0.47;151;143;-75;23;104;0.35;186;107;sm
2026-05-29T09:04:48-05:00;-75;21;105;1.62;326;487;-76;22;104;0.67;291;202;sm
2026-05-29T09:09:48-05:00;-75;22;105;0.74;289;222;-76;22;105;0.39;196;116;sm
2026-05-29T09:14:49-05:00;-76;21;105;0.49;164;149;-77;23;105;0.36;193;108;sm
2026-05-29T09:19:50-05:00;-76;21;105;1.12;255;335;-78;22;105;0.42;214;125;sm
2026-05-29T09:24:51-05:00;-76;21;104;1.06;235;317;-76;22;105;0.4;204;120;sm
2026-05-29T09:29:52-05:00;-76;21;105;0.54;176;164;-78;22;105;0.38;204;116;sm
2026-05-29T09:34:53-05:00;-76;21;105;0.54;186;162;-75;23;105;0.41;220;124;sm
2026-05-29T09:39:54-05:00;-75;21;105;0.67;234;201;-76;22;105;0.38;199;113;sm
2026-05-29T09:44:54-05:00;-76;21;105;0.49;169;148;-77;23;105;0.38;203;115;sm
2026-05-29T09:49:55-05:00;-76;21;104;0.74;280;222;-76;22;105;0.37;197;111;sm
2026-05-29T09:54:56-05:00;-76;21;105;0.66;263;199;-75;23;105;0.38;199;114;sm
2026-05-29T09:59:57-05:00;-76;21;105;0.57;199;172;-76;22;105;0.41;214;124;sm
2026-05-29T10:04:58-05:00;-76;21;105;0.66;235;199;-76;22;104;0.36;193;109;sm
2026-05-29T10:09:59-05:00;-76;21;105;1.43;436;430;-75;23;105;0.39;209;117;sm
2026-05-29T10:10:30-05:00;-75;21;104;0.74;288;224;;;105;0.37;196;110;sm
2026-05-29T10:15:31-05:00;-75;21;106;0.99;395;299;-75;23;105;0.4;209;119;sm
2026-05-29T10:20:32-05:00;-75;21;103;1.26;405;379;-77;21;105;0.39;203;116;sm
2026-05-29T10:25:33-05:00;-75;21;104;0.79;274;238;-78;22;105;0.39;204;116;sm
2026-05-29T10:30:34-05:00;-75;21;106;0.51;185;153;-76;22;105;0.41;214;123;sm
2026-05-29T10:35:35-05:00;-75;21;106;0.54;190;164;-77;23;104;0.36;193;109;sm
2026-05-29T10:40:36-05:00;-75;21;105;0.87;250;263;-75;23;105;0.41;217;122;sm
2026-05-29T10:45:37-05:00;-75;21;104;0.66;206;199;-75;23;104;0.44;231;132;sm
2026-05-29T10:50:37-05:00;-75;21;104;0.51;181;153;-77;23;105;0.38;207;115;sm
2026-05-29T10:55:37-05:00;-75;21;105;0.52;176;155;-75;23;104;0.39;208;118;sm
2026-05-29T11:00:39-05:00;-77;21;106;0.45;149;135;-75;23;105;0.35;182;107;sm
2026-05-29T11:05:40-05:00;-76;22;106;0.51;175;154;-75;23;104;0.36;186;108;sm
2026-05-29T11:10:41-05:00;-75;21;105;0.45;147;135;-76;22;105;0.33;173;100;sm
2026-05-29T11:15:42-05:00;-77;21;105;0.51;170;155;-76;22;105;0.38;200;115;sm
2026-05-29T11:20:43-05:00;-77;21;105;0.45;147;135;-75;23;105;0.33;174;100;sm
2026-05-29T11:25:45-05:00;-75;21;104;0.5;165;152;-77;23;105;0.37;194;111;sm
2026-05-29T11:30:46-05:00;-75;21;106;0.69;239;209;-76;22;104;0.35;183;105;sm
2026-05-29T11:35:48-05:00;-75;21;105;0.81;361;246;-76;22;105;0.35;185;107;sm
2026-05-29T11:40:50-05:00;-76;21;105;0.44;146;133;-76;22;105;0.33;175;100;sm
2026-05-29T11:45:50-05:00;-76;21;104;0.5;164;150;-77;23;104;0.36;187;109;sm
2026-05-29T11:50:52-05:00;-76;21;104;0.7;251;213;-76;22;105;0.34;182;103;sm
2026-05-29T11:55:53-05:00;-75;21;106;0.53;182;161;-76;22;105;0.34;176;102;sm
2026-05-29T12:00:56-05:00;-75;21;105;0.66;241;201;-77;21;105;0.34;181;104;sm
2026-05-29T12:05:56-05:00;-75;21;105;0.7;241;209;-75;23;105;0.36;186;107;sm
2026-05-29T12:10:57-05:00;-75;21;102;1.33;637;399;-78;22;105;0.33;172;99;sm
2026-05-29T12:15:58-05:00;-75;21;106;2.26;986;680;-76;22;105;0.36;184;107;sm
2026-05-29T12:21:00-05:00;-75;21;105;0.93;400;281;-76;22;104;0.34;176;102;sm
2026-05-29T12:26:01-05:00;-77;20;105;1.32;333;396;-75;23;104;0.61;268;185;sm
2026-05-29T12:31:02-05:00;-77;20;105;0.88;312;265;-76;22;105;0.37;191;112;sm
2026-05-29T12:36:03-05:00;-74;22;106;0.7;246;212;-77;21;105;0.36;190;109;sm
2026-05-29T12:41:04-05:00;-74;22;105;0.61;211;183;-78;22;105;0.37;190;110;sm
2026-05-29T12:46:06-05:00;-74;22;106;0.68;281;206;-78;22;104;0.38;199;116;sm
2026-05-29T12:51:06-05:00;-74;22;105;0.65;225;194;-75;23;105;0.37;194;112;sm
2026-05-29T12:56:08-05:00;-76;20;105;0.65;179;198;-77;21;104;0.36;182;109;sm
2026-05-29T13:01:09-05:00;-76;20;105;0.69;177;206;-77;21;105;0.37;190;112;sm
2026-05-29T13:06:10-05:00;-76;20;105;0.54;178;164;-76;22;104;0.4;201;122;sm
2026-05-29T13:11:11-05:00;-76;20;105;0.5;171;149;-75;23;104;0.35;182;106;sm
2026-05-29T13:16:12-05:00;-76;20;105;0.56;189;169;-76;22;104;0.38;195;113;sm
2026-05-29T13:21:14-05:00;-76;20;105;0.48;159;144;-76;22;104;0.38;194;115;sm
2026-05-29T13:26:15-05:00;-77;21;106;0.49;167;149;-76;22;105;0.38;196;113;sm
2026-05-29T13:31:16-05:00;-77;21;105;0.55;186;166;-75;23;104;0.38;198;114;sm
2026-05-29T13:36:17-05:00;-77;21;104;0.5;172;152;-76;22;105;0.39;199;117;sm
2026-05-29T13:41:18-05:00;-77;21;105;0.47;161;142;-76;22;105;0.37;190;111;sm
2026-05-29T13:46:18-05:00;-77;21;105;0.51;169;153;-76;22;105;0.37;194;112;sm
2026-05-29T13:51:19-05:00;-77;21;105;0.79;269;239;-76;22;105;0.42;208;127;sm
2026-05-29T13:56:21-05:00;-77;21;105;1.36;590;411;-76;22;105;0.39;202;117;sm
2026-05-29T14:01:21-05:00;-77;21;105;1.11;564;333;-76;22;104;0.36;183;108;sm
2026-05-29T14:06:23-05:00;-76;22;105;1.19;560;360;-76;22;104;0.38;200;116;sm
2026-05-29T14:11:24-05:00;-75;21;105;0.71;265;214;-76;22;105;0.37;182;110;sm
2026-05-29T14:16:25-05:00;-75;21;106;0.55;178;165;-76;22;104;0.41;204;124;sm
2026-05-29T14:21:25-05:00;-75;21;105;1.29;527;386;-76;22;104;0.41;203;124;sm
2026-05-29T14:26:27-05:00;-75;21;105;0.83;382;251;-76;22;105;0.33;174;100;sm
2026-05-29T14:31:28-05:00;-76;20;105;1.84;507;553;-76;22;104;0.35;183;106;sm
2026-05-29T14:36:28-05:00;-75;21;106;0.93;410;280;-76;22;104;0.41;211;124;sm
2026-05-29T14:41:29-05:00;-75;21;106;0.6;221;182;-75;23;104;0.38;195;113;sm
2026-05-29T14:46:30-05:00;-75;21;105;0.57;189;171;-75;23;106;0.36;190;108;sm
2026-05-29T14:51:32-05:00;-75;21;105;0.46;155;138;-76;22;105;0.35;181;105;sm
2026-05-29T14:56:33-05:00;-75;21;104;0.53;180;159;-77;21;104;0.37;187;111;sm
2026-05-29T15:01:34-05:00;-75;21;106;0.63;212;189;-78;22;104;0.36;188;108;sm
2026-05-29T15:06:35-05:00;-75;21;104;0.68;268;204;-78;22;103;0.36;188;108;sm
2026-05-29T15:11:36-05:00;-75;21;105;0.55;190;167;-76;22;105;0.43;197;128;sm
2026-05-29T15:16:37-05:00;-75;21;104;0.81;214;243;-77;21;105;0.5;228;150;sm
2026-05-29T15:21:38-05:00;-77;21;104;0.44;148;131;-75;23;104;0.33;172;99;sm
2026-05-29T15:26:39-05:00;-77;21;104;0.5;166;152;-76;22;104;0.38;198;114;sm
2026-05-29T15:31:40-05:00;-76;21;105;0.52;183;157;-77;23;104;0.38;197;115;sm
2026-05-29T15:36:40-05:00;-76;21;104;1.33;409;398;-76;22;104;1.79;541;536;sm
2026-05-29T15:41:42-05:00;-76;21;105;0.6;193;183;-76;22;105;0.35;183;106;sm
2026-05-29T15:46:43-05:00;-76;21;105;0.62;198;187;-78;22;104;0.39;196;117;sm
2026-05-29T15:51:44-05:00;-76;21;104;0.82;337;247;-76;22;104;0.39;200;118;sm
2026-05-29T15:56:45-05:00;-76;21;105;1.03;443;309;-78;22;105;0.39;202;117;sm
2026-05-29T16:01:47-05:00;-77;21;105;1.38;568;419;-76;22;105;1.42;488;430;sm
2026-05-29T16:06:47-05:00;-77;21;106;0.6;217;178;-76;22;105;0.37;191;111;sm
2026-05-29T16:11:48-05:00;-77;21;104;0.5;162;150;-76;22;105;0.38;185;114;sm
2026-05-29T16:16:49-05:00;-77;21;105;1.14;328;342;-77;21;104;0.43;212;129;sm
2026-05-29T16:21:50-05:00;-77;21;105;0.49;161;146;-76;22;104;0.36;188;108;sm
2026-05-29T16:26:51-05:00;-90;7;105;0.64;203;193;-76;22;105;0.4;198;121;sm
2026-05-29T16:31:51-05:00;-90;7;105;0.5;177;149;-77;21;105;0.38;192;115;sm
2026-05-29T16:37:02-05:00;-76;21;104;0.51;176;158;-77;21;104;0.38;203;118;sm
2026-05-29T16:41:53-05:00;-76;22;105;0.51;166;150;-76;22;105;0.5;184;145;sm
2026-05-29T16:46:54-05:00;-76;22;105;0.53;177;159;-77;21;104;0.39;203;118;sm
2026-05-29T16:51:55-05:00;-76;22;105;0.47;166;143;-76;22;105;0.45;203;135;sm
2026-05-29T16:56:56-05:00;-76;22;104;0.62;217;186;-76;22;104;0.41;208;124;sm
2026-05-29T17:01:57-05:00;-76;22;105;1.06;512;319;-76;22;104;0.38;198;115;sm
2026-05-29T17:06:58-05:00;-76;22;104;0.98;476;295;-78;22;105;0.39;191;118;sm
2026-05-29T17:11:59-05:00;-76;22;104;1.14;543;343;-76;22;104;0.38;198;115;sm
2026-05-29T17:17:00-05:00;-76;22;106;0.79;348;238;-76;22;105;0.41;199;122;sm
2026-05-29T17:22:01-05:00;-75;21;105;0.49;171;148;-78;22;104;0.36;187;109;sm
2026-05-29T17:27:02-05:00;-75;21;105;0.52;176;156;-76;22;104;0.4;197;121;sm
2026-05-29T17:32:03-05:00;-75;21;105;1;335;301;-75;23;104;0.38;196;115;sm
2026-05-29T17:37:04-05:00;-75;21;105;1;321;300;-76;22;105;0.41;211;122;sm
2026-05-29T17:42:05-05:00;-75;21;105;0.58;201;175;-76;22;104;0.36;185;108;sm
2026-05-29T17:47:07-05:00;-75;21;103;1.42;672;429;-76;22;104;0.35;187;107;sm
2026-05-29T17:52:08-05:00;-76;20;105;0.97;328;292;-77;21;105;0.35;183;106;sm
2026-05-29T17:57:09-05:00;-76;20;104;0.72;251;216;-76;22;104;0.4;205;120;sm
2026-05-29T18:02:10-05:00;-76;20;105;0.82;331;246;-76;22;104;0.36;185;108;sm
2026-05-29T18:07:11-05:00;-76;21;105;1.06;475;319;-75;23;104;0.39;192;118;sm
2026-05-29T18:12:13-05:00;-76;21;105;0.96;421;290;-76;22;104;0.37;193;111;sm
2026-05-29T18:17:13-05:00;-77;21;105;0.78;280;235;-76;22;104;0.42;207;125;sm
2026-05-29T18:22:14-05:00;-77;21;104;0.86;232;258;-76;22;104;0.34;177;103;sm
2026-05-29T18:27:16-05:00;-77;21;105;0.53;174;161;-76;22;104;0.39;198;118;sm
2026-05-29T18:32:16-05:00;-77;21;104;0.52;182;157;-76;22;104;0.37;189;112;sm
2026-05-29T18:37:18-05:00;-77;21;105;0.72;253;218;-77;21;105;0.39;201;117;sm
2026-05-29T18:42:19-05:00;-77;21;105;1.07;380;322;-77;21;104;0.36;183;107;sm
2026-05-29T18:47:20-05:00;-77;21;105;2.43;592;732;-76;22;104;0.4;210;121;sm
2026-05-29T18:52:21-05:00;-77;21;104;1.84;791;554;-76;22;104;0.35;183;106;sm
2026-05-29T18:57:22-05:00;-77;21;103;2.34;1074;705;-77;21;100;0.4;206;121;sm
2026-05-29T19:04:00-05:00;-75;21;105;1.43;900;568;-76;22;105;0.56;198;222;sm
2026-05-29T19:07:49-05:00;-75;21;105;2.22;538;508;-76;22;104;0.48;184;111;sm
2026-05-29T19:12:25-05:00;-75;21;105;0.97;280;268;-76;22;104;0.42;199;115;sm
2026-05-29T19:17:25-05:00;-74;22;104;1.78;433;535;-76;22;104;0.4;199;121;sm
2026-05-29T19:22:27-05:00;-75;21;105;1.01;380;306;-76;22;104;0.34;180;102;sm
2026-05-29T19:27:28-05:00;-75;21;105;1.48;501;445;-76;22;105;0.4;198;121;sm
2026-05-29T19:32:29-05:00;-78;20;105;1.21;478;363;-76;22;105;0.37;189;110;sm
2026-05-29T19:37:30-05:00;-75;21;105;0.97;355;292;-76;22;103;0.41;210;124;sm
2026-05-29T19:42:31-05:00;-76;21;105;1.8;606;542;-76;22;105;0.35;176;105;sm
2026-05-29T19:47:32-05:00;-75;22;106;2;628;601;-75;23;104;0.42;209;125;sm
2026-05-29T19:52:33-05:00;-75;22;104;1.26;494;379;-77;21;104;0.35;184;105;sm
2026-05-29T19:57:34-05:00;-75;22;105;0.8;330;241;-76;22;104;0.41;206;124;sm
2026-05-29T20:02:35-05:00;-75;22;105;0.87;356;262;-76;22;104;0.41;205;124;sm
2026-05-29T20:07:36-05:00;-75;22;105;0.6;209;181;-76;22;104;0.39;196;118;sm
2026-05-29T20:12:37-05:00;-75;22;105;0.64;223;191;-76;22;105;0.42;214;126;sm
2026-05-29T20:17:38-05:00;-75;22;101;0.61;259;183;-76;22;101;0.37;195;113;sm
2026-05-29T20:22:39-05:00;-75;22;104;0.51;192;154;-76;22;103;0.34;177;101;sm
2026-05-29T20:27:40-05:00;-75;22;106;1.47;645;443;-77;21;103;0.41;199;122;sm
2026-05-29T20:32:41-05:00;-75;22;105;0.63;223;189;-76;22;104;0.38;197;115;sm
2026-05-29T20:37:41-05:00;-75;22;106;1.1;376;329;-76;22;103;0.39;193;116;sm
2026-05-29T20:42:42-05:00;-75;22;106;1.33;571;400;-77;21;100;0.38;195;113;sm
2026-05-29T20:47:43-05:00;-75;22;105;1.06;368;320;-76;22;104;0.41;205;124;sm
2026-05-29T20:52:44-05:00;-75;22;105;1.34;566;403;-76;22;104;0.36;186;108;sm
2026-05-29T20:57:46-05:00;-75;21;105;1.63;707;493;-75;23;104;0.37;186;111;sm
2026-05-29T21:02:47-05:00;-77;21;104;1.12;494;337;-76;22;103;0.39;193;117;sm
2026-05-29T21:07:48-05:00;-77;21;104;0.99;420;299;-78;22;104;0.39;202;117;sm
2026-05-29T21:12:49-05:00;-77;21;106;0.64;214;193;-75;23;105;0.4;195;119;sm
2026-05-29T21:17:50-05:00;-75;21;106;0.6;197;182;-75;23;106;0.39;196;118;sm
2026-05-29T21:22:51-05:00;-76;22;106;0.76;300;228;-76;22;104;0.4;204;119;sm
2026-05-29T21:27:52-05:00;-76;21;105;0.89;311;268;-76;22;105;0.43;214;130;sm
2026-05-29T21:32:52-05:00;-76;21;105;0.86;344;258;-75;23;104;0.36;183;107;sm
2026-05-29T21:38:00-05:00;-76;21;105;1;475;308;-76;22;104;0.37;195;115;sm
2026-05-29T21:42:54-05:00;-76;21;105;0.58;213;170;-76;22;105;0.39;187;116;sm
2026-05-29T21:47:56-05:00;-76;21;105;0.57;224;172;-76;22;105;0.37;190;112;sm
2026-05-29T21:52:58-05:00;-76;21;105;0.49;169;149;-77;21;104;0.38;199;114;sm
2026-05-29T21:57:59-05:00;-76;21;105;0.61;236;184;-76;22;105;0.37;193;110;sm
2026-05-29T22:03:00-05:00;-76;21;104;0.47;161;142;-76;22;105;0.35;180;105;sm
2026-05-29T22:08:01-05:00;-76;21;105;0.53;169;159;-76;22;104;0.39;198;116;sm
2026-05-29T22:13:02-05:00;-76;21;105;0.46;147;139;-76;22;105;0.34;176;101;sm
2026-05-29T22:18:03-05:00;-75;21;105;0.58;189;176;-76;22;105;0.41;204;122;sm
2026-05-29T22:23:04-05:00;-75;21;105;0.54;178;163;-76;22;105;0.37;193;111;sm
2026-05-29T22:28:05-05:00;-75;22;105;0.47;152;142;-76;22;104;0.37;184;111;sm
2026-05-29T22:33:06-05:00;-74;22;105;0.5;168;151;-75;23;104;0.36;186;107;sm
2026-05-29T22:38:07-05:00;-75;21;105;1.98;342;596;-77;21;104;0.37;186;110;sm
2026-05-29T22:43:07-05:00;-75;21;105;0.54;176;161;-75;23;105;0.37;192;110;sm
2026-05-29T22:48:08-05:00;-75;21;105;0.48;152;144;-75;23;104;0.36;184;107;sm
2026-05-29T22:53:09-05:00;-75;21;104;0.52;169;156;-76;22;105;0.39;194;116;sm
2026-05-29T22:58:10-05:00;-75;21;105;0.49;163;149;-75;23;105;0.38;194;114;sm
2026-05-29T23:03:11-05:00;-76;22;105;0.64;190;192;-76;22;105;0.38;192;115;sm
2026-05-29T23:08:12-05:00;-75;22;105;0.53;171;158;-76;22;105;0.44;216;131;sm
2026-05-29T23:13:14-05:00;-75;22;105;0.5;158;151;-75;23;105;0.34;178;103;sm
2026-05-29T23:18:14-05:00;-75;22;105;0.49;162;148;-76;22;105;0.37;192;111;sm
2026-05-29T23:23:15-05:00;-75;21;105;0.48;158;145;-75;23;105;0.37;191;110;sm
2026-05-29T23:28:16-05:00;-75;21;105;0.52;175;158;-76;22;104;0.41;202;123;sm
2026-05-29T23:33:17-05:00;-76;20;106;0.48;159;145;-76;22;105;0.37;194;112;sm
2026-05-29T23:38:18-05:00;-75;21;105;0.46;156;138;-77;21;105;0.37;188;110;sm
2026-05-29T23:43:20-05:00;-77;21;105;0.49;161;149;-75;23;105;0.38;191;115;sm
2026-05-29T23:48:21-05:00;-75;22;105;0.54;179;164;-76;22;105;0.41;208;122;sm
2026-05-29T23:53:21-05:00;-75;22;105;0.46;155;138;-77;21;105;0.37;189;110;sm
2026-05-29T23:58:23-05:00;-75;22;105;0.53;165;161;-76;22;104;0.39;189;117;sm
