timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-16T04:28:00-05:00;-76;20;102;0.44;145;131;-79;21;102;0.24;129;72;sm
2026-04-16T04:33:01-05:00;-76;20;103;0.41;133;123;-77;21;103;0.26;148;79;sm
2026-04-16T04:38:02-05:00;-76;20;103;0.34;114;103;-80;20;103;0.24;130;72;sm
2026-04-16T04:43:04-05:00;-76;20;102;0.47;158;141;-78;21;104;0.26;139;77;sm
2026-04-16T04:48:05-05:00;-76;20;106;0.34;113;103;-91;7;103;0.23;128;70;sm
2026-04-16T04:53:06-05:00;-76;20;103;0.41;123;123;-78;20;103;0.26;144;79;sm
2026-04-16T04:58:07-05:00;-76;20;102;0.44;151;133;-78;20;103;0.24;135;73;sm
2026-04-16T05:03:07-05:00;-76;20;103;0.37;125;112;-77;21;103;0.24;129;71;sm
2026-04-16T05:08:08-05:00;-76;20;102;0.51;202;154;-78;20;103;0.24;133;73;sm
2026-04-16T05:13:09-05:00;-76;20;102;0.7;294;211;-79;19;103;0.25;139;75;sm
2026-04-16T05:18:10-05:00;-76;20;103;0.4;132;120;-79;19;102;0.24;129;71;sm
2026-04-16T05:23:11-05:00;-76;20;103;0.39;124;116;-79;20;102;0.25;137;75;sm
2026-04-16T05:28:11-05:00;-76;20;103;0.38;130;114;-79;21;103;0.25;130;75;sm
2026-04-16T05:33:12-05:00;-76;20;102;0.36;114;107;-80;19;103;0.26;140;78;sm
2026-04-16T05:38:13-05:00;-76;20;103;0.41;130;123;-80;19;103;0.22;127;68;sm
2026-04-16T05:43:14-05:00;-76;20;102;0.85;353;254;-81;18;206;0.27;146;81;sm
2026-04-16T05:48:16-05:00;-76;20;103;0.36;124;108;-79;19;102;0.23;129;68;sm
2026-04-16T05:53:17-05:00;-76;20;106;0.53;196;161;-79;20;101;0.27;144;82;sm
2026-04-16T05:58:19-05:00;-76;20;106;0.55;239;167;-79;19;201;0.23;129;70;sm
2026-04-16T06:03:20-05:00;-76;20;102;0.76;340;228;-78;20;102;0.23;131;69;sm
2026-04-16T06:08:21-05:00;-76;20;102;0.35;113;105;-79;21;103;0.23;127;70;sm
2026-04-16T06:13:21-05:00;-76;20;103;0.52;185;157;-78;20;103;0.25;136;76;sm
2026-04-16T06:18:31-05:00;-76;20;106;0.63;274;198;-80;20;102;0.25;141;77;sm
2026-04-16T06:23:23-05:00;-76;20;106;0.5;204;145;-80;20;102;0.38;140;111;sm
2026-04-16T06:28:24-05:00;-76;20;106;1.09;205;329;-79;21;102;0.24;134;73;sm
2026-04-16T06:33:25-05:00;-76;20;101;1.21;294;363;-78;21;103;0.25;136;74;sm
2026-04-16T06:38:26-05:00;-76;20;106;0.78;309;233;-76;22;102;0.22;124;65;sm
2026-04-16T06:43:27-05:00;-76;20;101;0.72;280;217;-77;21;104;0.29;152;86;sm
2026-04-16T06:48:29-05:00;-76;20;106;0.51;186;154;-80;20;103;0.23;127;70;sm
2026-04-16T06:53:30-05:00;-76;20;106;0.62;226;187;-80;20;102;0.26;141;77;sm
2026-04-16T06:58:31-05:00;-76;20;106;0.9;198;271;-81;19;102;0.24;130;72;sm
2026-04-16T07:03:32-05:00;-76;20;104;1.14;232;344;-78;19;102;0.25;136;74;sm
2026-04-16T07:08:33-05:00;-76;20;106;0.91;310;275;-78;19;103;0.24;129;72;sm
2026-04-16T07:13:34-05:00;-76;20;106;0.91;177;275;-78;19;103;0.25;139;75;sm
2026-04-16T07:18:35-05:00;-76;20;106;0.39;115;117;-78;20;103;0.25;133;74;sm
2026-04-16T07:23:37-05:00;-76;20;106;1.11;341;335;-79;21;102;0.27;146;82;sm
2026-04-16T07:28:38-05:00;-76;20;105;0.81;238;243;-77;20;102;0.24;131;73;sm
2026-04-16T07:33:39-05:00;-76;20;104;1.86;385;558;-79;20;103;0.26;145;77;sm
2026-04-16T07:38:40-05:00;-76;20;104;0.68;269;207;-79;19;103;0.23;128;70;sm
2026-04-16T07:43:41-05:00;-76;20;106;0.72;272;218;-78;20;103;0.25;136;74;sm
2026-04-16T07:48:42-05:00;-76;20;102;0.68;248;204;-80;19;102;0.24;128;71;sm
2026-04-16T07:53:42-05:00;-76;20;102;1.36;273;410;-79;20;103;0.26;141;77;sm
2026-04-16T07:58:43-05:00;-76;20;102;0.74;257;224;-79;19;103;0.24;135;73;sm
2026-04-16T08:03:44-05:00;-76;20;102;0.57;205;172;-79;21;103;0.24;131;72;sm
2026-04-16T08:08:45-05:00;-76;20;102;0.61;223;184;-80;19;103;0.24;134;73;sm
2026-04-16T08:13:46-05:00;-76;20;103;1.07;231;320;-79;20;103;0.26;146;78;sm
2026-04-16T08:18:48-05:00;-76;20;103;0.67;263;202;-80;19;103;0.25;133;75;sm
2026-04-16T08:23:49-05:00;-76;20;103;0.94;179;284;-81;19;102;0.24;137;73;sm
2026-04-16T08:28:50-05:00;-76;20;103;0.86;142;259;-76;21;103;0.25;136;75;sm
2026-04-16T08:33:51-05:00;-76;20;101;0.39;125;117;-79;21;103;0.24;133;72;sm
2026-04-16T08:38:52-05:00;-76;20;102;0.73;132;219;-78;20;102;0.24;131;72;sm
2026-04-16T08:43:53-05:00;-76;20;103;0.98;224;294;-78;21;103;0.25;140;76;sm
2026-04-16T08:48:54-05:00;-76;20;102;0.35;110;105;-77;22;103;0.23;123;68;sm
2026-04-16T08:53:56-05:00;-76;20;102;0.35;107;106;-77;22;103;0.24;133;71;sm
2026-04-16T08:58:57-05:00;-76;20;103;0.36;107;107;-77;22;103;0.24;132;71;sm
2026-04-16T09:03:58-05:00;-76;20;106;0.35;118;105;-79;20;102;0.25;135;75;sm
2026-04-16T09:08:59-05:00;-76;20;102;0.37;120;112;-79;21;104;0.24;134;72;sm
2026-04-16T09:14:00-05:00;-76;20;103;0.49;164;149;-77;21;102;0.25;137;76;sm
2026-04-16T09:19:01-05:00;-76;20;103;0.35;114;104;-78;22;103;0.24;129;72;sm
2026-04-16T09:24:02-05:00;-76;20;102;0.37;119;112;-79;20;103;0.25;142;75;sm
2026-04-16T09:29:03-05:00;-76;20;101;0.35;111;106;-79;21;103;0.24;136;72;sm
2026-04-16T09:34:04-05:00;-76;20;102;0.36;108;107;-78;22;103;0.24;132;72;sm
2026-04-16T09:39:05-05:00;-76;20;102;0.38;122;113;-80;19;102;0.25;139;76;sm
2026-04-16T09:44:06-05:00;-76;20;102;0.37;120;112;-79;20;103;0.25;135;75;sm
2026-04-16T09:49:07-05:00;-76;20;102;0.34;111;102;-79;21;102;0.24;125;71;sm
2026-04-16T09:54:07-05:00;-76;20;102;0.39;124;118;-78;22;104;0.25;142;74;sm
2026-04-16T09:59:08-05:00;-76;20;102;0.33;106;98;-78;21;103;0.24;126;72;sm
2026-04-16T10:04:09-05:00;-76;20;103;0.37;124;112;-79;20;103;0.26;147;78;sm
2026-04-16T10:09:09-05:00;-76;20;101;0.37;122;111;-77;20;102;0.25;137;76;sm
2026-04-16T10:14:11-05:00;-76;20;101;0.38;126;114;-78;21;104;0.26;143;77;sm
2026-04-16T10:19:12-05:00;-76;20;102;0.33;108;100;-80;19;103;0.24;130;72;sm
2026-04-16T10:24:13-05:00;-76;20;104;0.35;118;107;-77;22;103;0.25;137;75;sm
2026-04-16T10:29:14-05:00;-76;20;103;0.35;115;105;-78;20;103;0.25;134;74;sm
2026-04-16T10:34:15-05:00;-76;20;103;0.37;118;110;-78;20;104;0.25;136;76;sm
2026-04-16T10:39:16-05:00;-76;20;104;0.34;115;103;-79;21;103;0.23;129;70;sm
2026-04-16T10:44:17-05:00;-76;20;106;0.37;124;112;-78;22;202;0.29;150;88;sm
2026-04-16T10:49:19-05:00;-76;20;105;0.35;110;106;-76;22;103;0.24;135;73;sm
2026-04-16T10:54:20-05:00;-76;20;104;0.4;129;121;-76;22;103;0.23;129;70;sm
2026-04-16T10:59:21-05:00;-76;20;106;0.41;139;124;-77;21;103;0.26;141;79;sm
2026-04-16T11:04:22-05:00;-76;20;102;0.49;168;147;-78;20;104;0.26;142;78;sm
2026-04-16T11:09:24-05:00;-76;20;103;0.38;125;113;-78;20;103;0.22;125;66;sm
2026-04-16T11:14:25-05:00;-76;20;102;0.37;112;110;-76;22;103;0.25;137;76;sm
2026-04-16T11:19:26-05:00;-76;20;104;0.73;198;221;-79;20;103;0.26;143;79;sm
2026-04-16T11:24:27-05:00;-76;20;104;1.64;202;494;-76;22;104;0.24;131;71;sm
2026-04-16T11:29:28-05:00;-76;20;105;0.45;111;135;-76;23;103;0.24;131;72;sm
2026-04-16T11:34:29-05:00;-76;20;104;0.37;117;111;-77;23;103;0.26;140;77;sm
2026-04-16T11:39:31-05:00;-76;20;106;0.35;106;105;-75;23;104;0.24;130;71;sm
2026-04-16T11:44:32-05:00;-73;23;106;0.37;112;111;-75;23;101;0.26;140;79;sm
2026-04-16T11:46:59-05:00;;;;;;;;;;;;;sm
2026-04-16T12:00:21-05:00;;;;;;;;;;;;;sm
2026-04-16T12:21:25-05:00;;;;;;;;;;;;;sm
2026-04-16T12:27:49-05:00;0;0;102;;;;-79;21;102;;;;sm
2026-04-16T12:32:50-05:00;0;0;101;0.36;117;108;-76;22;102;0.27;147;81;sm
2026-04-16T12:37:51-05:00;0;0;103;0.49;159;148;-78;20;103;0.25;134;75;sm
2026-04-16T12:42:53-05:00;-74;22;103;0.66;254;200;-79;21;103;0.27;147;81;sm
2026-04-16T12:47:54-05:00;-74;22;103;0.64;269;192;-77;21;102;0.24;131;72;sm
2026-04-16T12:52:55-05:00;-74;22;102;0.4;124;120;-78;21;103;0.27;150;80;sm
2026-04-16T12:57:56-05:00;-74;22;102;0.35;111;105;-76;22;102;0.24;129;71;sm
2026-04-16T13:02:56-05:00;-74;22;103;0.39;124;119;-78;20;103;0.26;147;78;sm
2026-04-16T13:07:58-05:00;-75;21;101;0.34;108;101;-79;20;102;0.23;127;69;sm
2026-04-16T13:12:59-05:00;-74;22;106;0.37;118;110;-77;21;103;0.26;139;78;sm
2026-04-16T13:18:00-05:00;-74;22;102;0.36;107;109;-77;21;102;0.24;132;71;sm
2026-04-16T13:23:01-05:00;-74;22;102;0.37;115;111;-78;22;102;0.25;137;75;sm
2026-04-16T13:28:02-05:00;-74;22;107;0.36;116;108;-79;21;103;0.24;137;73;sm
2026-04-16T13:33:03-05:00;-74;22;103;0.38;116;114;-79;21;103;0.26;143;79;sm
2026-04-16T13:38:03-05:00;-74;22;103;1.38;228;415;-79;20;206;0.25;136;74;sm
2026-04-16T13:43:04-05:00;-74;22;105;1.12;157;337;-78;22;102;0.23;128;69;sm
2026-04-16T13:48:06-05:00;-74;22;102;1.7;207;512;-79;21;104;0.24;134;73;sm
2026-04-16T13:53:07-05:00;-74;22;101;0.57;144;172;-78;21;102;0.26;144;79;sm
2026-04-16T13:58:08-05:00;-74;22;102;0.3;92;90;-78;22;102;0.22;121;65;sm
2026-04-16T14:03:09-05:00;-74;22;101;0.7;153;209;-79;21;103;0.26;143;78;sm
2026-04-16T14:08:09-05:00;-74;22;102;1.45;181;439;-81;19;103;0.26;134;78;sm
2026-04-16T14:13:10-05:00;-74;22;102;0.54;168;163;-77;23;104;0.27;146;80;sm
2026-04-16T14:18:12-05:00;-74;22;103;0.38;119;114;-76;22;102;0.22;125;67;sm
2026-04-16T14:23:12-05:00;-74;22;103;1.46;346;439;-80;20;104;0.28;149;83;sm
2026-04-16T14:28:13-05:00;-74;22;102;0.42;150;127;-77;22;103;0.24;132;71;sm
2026-04-16T14:33:14-05:00;-74;22;102;0.34;104;103;-78;20;103;0.22;126;67;sm
2026-04-16T14:38:15-05:00;-74;22;103;0.4;134;121;-76;22;103;0.24;130;72;sm
2026-04-16T14:43:16-05:00;-74;22;104;0.58;232;174;-78;22;103;0.27;145;80;sm
2026-04-16T14:48:18-05:00;-74;22;103;0.51;173;154;-76;22;102;0.23;128;70;sm
2026-04-16T14:53:18-05:00;-74;22;101;0.33;116;105;-75;23;103;0.24;139;77;sm
2026-04-16T14:58:20-05:00;-74;22;106;0.44;137;124;-80;20;103;0.45;154;125;sm
2026-04-16T15:03:21-05:00;-74;22;102;0.34;104;102;-78;21;103;0.22;127;67;sm
2026-04-16T15:08:23-05:00;-74;22;106;0.65;263;197;-78;22;102;0.26;138;78;sm
2026-04-16T15:13:24-05:00;-74;22;106;0.42;135;125;-76;22;102;0.29;151;86;sm
2026-04-16T15:18:26-05:00;-74;22;106;0.35;114;106;-77;22;102;0.24;134;73;sm
2026-04-16T15:23:27-05:00;-74;22;106;0.44;152;131;-78;22;102;0.25;133;74;sm
2026-04-16T15:28:29-05:00;-74;22;106;0.45;147;135;-75;23;104;0.24;129;71;sm
2026-04-16T15:33:30-05:00;-74;22;101;0.6;261;181;-78;22;102;0.24;136;73;sm
2026-04-16T15:38:31-05:00;-74;22;105;0.42;143;125;-78;22;102;0.26;140;77;sm
2026-04-16T15:43:32-05:00;-74;22;102;0.37;120;110;-76;22;102;0.25;136;76;sm
2026-04-16T15:48:33-05:00;-75;21;104;0.41;135;123;-78;22;103;0.25;138;75;sm
2026-04-16T15:53:33-05:00;-75;21;103;0.39;121;117;-76;22;103;0.25;137;75;sm
2026-04-16T15:58:35-05:00;-75;21;103;0.36;117;109;-77;21;103;0.24;134;71;sm
2026-04-16T16:03:36-05:00;-75;21;106;0.39;127;117;-77;22;104;0.26;143;78;sm
2026-04-16T16:08:37-05:00;-75;21;101;0.37;121;112;-75;23;103;0.24;131;73;sm
2026-04-16T16:13:37-05:00;-75;21;104;0.42;138;126;-78;22;102;0.25;140;74;sm
2026-04-16T16:18:39-05:00;-75;21;106;0.46;167;138;-75;23;103;0.23;123;69;sm
2026-04-16T16:23:40-05:00;-75;21;104;0.45;159;137;-76;22;102;0.26;145;79;sm
2026-04-16T16:28:41-05:00;-75;21;107;0.63;227;190;-80;20;102;0.24;129;72;sm
2026-04-16T16:33:42-05:00;-75;21;103;0.48;158;145;-76;22;103;0.25;135;74;sm
2026-04-16T16:38:43-05:00;-75;21;102;0.82;358;247;-78;22;102;0.24;136;73;sm
2026-04-16T16:43:44-05:00;-74;22;103;0.8;295;240;-78;22;104;0.25;140;75;sm
2026-04-16T16:48:44-05:00;-74;22;103;0.52;182;156;-75;23;103;0.24;128;71;sm
2026-04-16T16:53:45-05:00;-74;22;106;0.65;227;195;-75;23;102;0.24;131;71;sm
2026-04-16T16:58:46-05:00;-74;22;101;0.59;208;178;-75;23;102;0.24;138;73;sm
2026-04-16T17:03:47-05:00;-74;22;106;0.41;137;124;-76;23;102;0.23;125;68;sm
2026-04-16T17:08:48-05:00;-74;22;104;0.38;122;115;-77;23;103;0.24;134;72;sm
2026-04-16T17:13:49-05:00;-74;22;102;0.93;389;279;-77;21;103;0.25;140;75;sm
2026-04-16T17:18:51-05:00;-74;22;102;1.17;568;353;-77;23;102;0.25;135;74;sm
2026-04-16T17:23:52-05:00;-75;21;103;2.08;619;627;-78;20;102;0.24;136;73;sm
2026-04-16T17:28:54-05:00;-73;24;102;1.03;443;311;-75;23;102;0.25;133;75;sm
2026-04-16T17:33:55-05:00;-73;24;102;0.5;153;150;-77;22;105;0.24;132;73;sm
2026-04-16T17:38:56-05:00;-74;22;103;0.87;245;263;-75;23;104;0.24;135;71;sm
2026-04-16T17:43:56-05:00;-74;22;104;0.53;179;159;-75;23;101;0.25;138;76;sm
2026-04-16T17:48:57-05:00;-74;22;103;0.61;198;183;-75;23;102;0.24;133;72;sm
2026-04-16T17:53:58-05:00;-74;22;102;0.78;211;235;-75;23;103;0.24;132;73;sm
2026-04-16T17:58:59-05:00;-74;22;102;1.23;252;370;-78;22;103;0.24;135;73;sm
2026-04-16T18:04:01-05:00;-74;22;104;0.56;171;170;-77;21;103;0.26;144;79;sm
2026-04-16T18:09:02-05:00;-74;22;104;0.67;228;201;-76;22;102;0.23;125;68;sm
2026-04-16T18:14:03-05:00;-74;22;102;0.85;264;255;-77;23;106;0.25;136;75;sm
2026-04-16T18:19:03-05:00;-74;22;101;0.52;175;157;-78;22;102;0.24;135;71;sm
2026-04-16T18:24:04-05:00;-74;22;101;0.48;149;144;-77;22;104;0.25;140;75;sm
2026-04-16T18:29:05-05:00;-74;22;102;0.73;190;219;-75;23;102;0.25;135;76;sm
2026-04-16T18:34:06-05:00;-74;22;106;0.85;288;258;-75;23;103;0.27;144;81;sm
2026-04-16T18:39:07-05:00;-74;22;101;0.93;365;279;-76;22;103;0.22;125;67;sm
2026-04-16T18:44:08-05:00;-74;22;101;1.57;812;472;-75;23;102;0.26;141;77;sm
2026-04-16T18:49:09-05:00;-74;22;102;1.34;668;403;-75;23;103;0.24;134;73;sm
2026-04-16T18:54:11-05:00;-74;22;101;1.22;636;366;-75;23;103;0.24;133;73;sm
2026-04-16T18:59:11-05:00;-74;22;101;0.55;221;165;-77;21;102;0.24;134;73;sm
2026-04-16T19:04:12-05:00;-74;22;102;2.37;563;714;-75;23;101;0.6;160;179;sm
2026-04-16T19:09:14-05:00;-74;22;105;1.3;334;392;-78;21;104;0.25;134;74;sm
2026-04-16T19:14:15-05:00;-74;22;102;1.83;425;550;-76;22;103;0.23;130;69;sm
2026-04-16T19:19:16-05:00;-74;22;103;1.47;403;441;-77;21;102;0.25;140;76;sm
2026-04-16T19:24:16-05:00;-74;22;102;1.7;351;513;-76;22;102;0.25;135;76;sm
2026-04-16T19:29:17-05:00;-74;22;106;1.12;255;338;-78;20;202;0.26;142;79;sm
2026-04-16T19:34:18-05:00;-74;22;106;1.15;276;347;-76;22;104;0.26;142;78;sm
2026-04-16T19:39:19-05:00;-74;22;106;0.53;175;160;-76;22;102;0.23;129;70;sm
2026-04-16T19:44:20-05:00;-74;22;106;0.41;134;123;-76;22;104;0.24;137;73;sm
2026-04-16T19:49:21-05:00;-74;22;106;1.01;302;303;-75;23;103;0.24;130;72;sm
2026-04-16T19:54:22-05:00;-74;22;106;0.54;178;163;-76;22;102;0.26;144;78;sm
2026-04-16T19:59:23-05:00;-74;22;106;0.75;288;227;-76;22;102;0.24;132;72;sm
2026-04-16T20:04:24-05:00;-74;22;104;0.55;216;167;-78;22;103;0.24;139;74;sm
2026-04-16T20:09:25-05:00;-74;22;102;1.35;344;406;-77;23;102;0.23;134;70;sm
2026-04-16T20:14:26-05:00;-74;22;102;0.67;283;201;-78;22;103;0.24;133;72;sm
2026-04-16T20:19:28-05:00;-74;22;106;0.42;152;127;-76;22;101;0.24;132;72;sm
2026-04-16T20:24:28-05:00;-74;22;106;0.7;271;213;-75;23;103;0.24;132;72;sm
2026-04-16T20:29:29-05:00;-74;22;101;0.6;259;180;-75;23;101;0.24;133;73;sm
2026-04-16T20:34:31-05:00;-74;22;106;0.42;157;127;-76;24;103;0.25;139;75;sm
2026-04-16T20:39:32-05:00;-74;22;104;0.42;146;128;-77;23;103;0.24;134;73;sm
2026-04-16T20:44:32-05:00;-74;22;102;0.91;209;273;-75;23;103;0.24;133;71;sm
2026-04-16T20:49:33-05:00;-74;22;103;1.27;381;384;-74;24;103;0.24;135;73;sm
2026-04-16T20:54:34-05:00;-74;22;106;0.76;193;229;-78;22;104;0.25;132;74;sm
2026-04-16T20:59:36-05:00;-74;22;101;0.92;193;278;-78;21;103;0.25;140;75;sm
2026-04-16T21:04:37-05:00;-74;22;106;0.68;177;207;-77;22;103;0.25;138;76;sm
2026-04-16T21:09:38-05:00;-75;21;104;0.35;112;104;-76;23;103;0.24;135;73;sm
2026-04-16T21:14:39-05:00;-75;21;101;0.44;136;133;-74;24;102;0.24;139;73;sm
2026-04-16T21:19:40-05:00;-75;21;106;1.87;268;562;-75;23;103;0.23;127;70;sm
2026-04-16T21:24:41-05:00;-74;22;103;1.61;503;486;-77;21;102;0.26;140;77;sm
2026-04-16T21:29:41-05:00;-74;22;105;0.73;262;221;-75;23;102;0.25;131;75;sm
2026-04-16T21:34:42-05:00;-74;22;102;0.61;247;183;-76;22;102;0.26;140;77;sm
2026-04-16T21:39:43-05:00;-74;22;104;1.3;350;389;-76;22;105;0.24;135;73;sm
2026-04-16T21:44:44-05:00;-74;22;102;0.6;219;182;-79;21;104;0.23;130;69;sm
2026-04-16T21:49:46-05:00;-74;22;102;1.24;234;372;-75;23;104;0.25;137;74;sm
2026-04-16T21:54:48-05:00;-74;22;102;1.36;222;409;-76;22;101;0.24;133;73;sm
2026-04-16T21:59:49-05:00;-74;22;101;1.39;480;418;-76;23;103;0.24;134;73;sm
2026-04-16T22:04:50-05:00;-74;22;102;0.91;336;274;-77;22;101;0.25;138;76;sm
2026-04-16T22:09:51-05:00;-74;22;102;1.12;266;336;-75;23;103;0.24;134;73;sm
2026-04-16T22:14:52-05:00;-74;22;105;1.2;253;361;-79;20;103;0.24;132;73;sm
2026-04-16T22:19:53-05:00;-74;22;101;0.67;250;201;-77;23;103;0.25;134;76;sm
2026-04-16T22:24:54-05:00;-74;22;106;0.67;223;201;-76;22;103;0.25;138;75;sm
2026-04-16T22:29:54-05:00;-74;22;101;1.24;362;373;-78;20;102;0.26;143;79;sm
2026-04-16T22:34:55-05:00;-74;22;104;0.65;260;195;-77;23;102;0.25;138;76;sm
2026-04-16T22:39:57-05:00;-74;22;101;0.46;171;138;-78;20;103;0.24;130;71;sm
2026-04-16T22:44:58-05:00;-74;22;101;0.89;167;268;-76;22;104;0.25;134;75;sm
2026-04-16T22:49:59-05:00;-74;22;101;0.81;144;242;-75;23;104;0.24;131;71;sm
2026-04-16T22:54:13-05:00;-74;22;101;0.53;218;161;;;103;0.24;137;74;sm
2026-04-16T22:59:13-05:00;-74;22;102;0.78;340;235;-76;23;104;0.24;133;72;sm
2026-04-16T23:04:15-05:00;-74;22;104;0.35;110;107;-77;22;103;0.25;137;77;sm
2026-04-16T23:09:16-05:00;-74;22;101;0.54;228;163;-75;23;106;0.26;142;79;sm
2026-04-16T23:14:16-05:00;-72;24;104;0.53;199;159;-76;22;203;0.25;136;75;sm
2026-04-16T23:19:17-05:00;-72;24;106;0.58;237;176;-75;23;102;0.25;135;74;sm
2026-04-16T23:24:19-05:00;-72;24;101;0.65;261;197;-75;23;104;0.24;133;71;sm
2026-04-16T23:29:20-05:00;-72;24;101;0.88;417;264;-75;23;103;0.22;125;66;sm
