timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-21T05:51:59-05:00;-74;22;106;0.57;215;171;-75;23;104;0.24;133;72;sm
2026-04-21T05:57:01-05:00;-74;22;102;0.95;451;285;-76;22;104;0.24;133;72;sm
2026-04-21T06:02:01-05:00;-74;22;103;0.78;383;234;-79;21;103;0.25;136;74;sm
2026-04-21T06:07:03-05:00;-74;22;103;0.79;377;237;-75;23;102;0.24;133;73;sm
2026-04-21T06:12:04-05:00;-74;22;103;0.43;168;131;-77;23;104;0.23;133;71;sm
2026-04-21T06:17:05-05:00;-74;22;102;0.38;112;113;-79;21;104;0.25;136;75;sm
2026-04-21T06:22:06-05:00;-74;22;104;0.35;106;105;-76;22;103;0.24;129;71;sm
2026-04-21T06:27:07-05:00;-74;22;103;0.52;169;156;-77;21;104;0.27;148;80;sm
2026-04-21T06:32:08-05:00;-74;22;102;0.66;271;197;-77;21;104;0.23;126;69;sm
2026-04-21T06:37:09-05:00;-74;22;102;1.01;211;306;-76;22;103;0.24;133;72;sm
2026-04-21T06:42:10-05:00;-74;22;103;0.38;110;115;-77;21;104;0.23;125;68;sm
2026-04-21T06:47:11-05:00;-74;22;102;0.38;116;114;-77;21;104;0.26;144;78;sm
2026-04-21T06:52:12-05:00;-74;22;101;0.7;137;211;-80;20;102;0.25;133;74;sm
2026-04-21T06:57:13-05:00;-74;22;102;0.41;119;125;-76;23;103;0.23;127;70;sm
2026-04-21T07:02:14-05:00;-75;21;103;0.82;149;247;-77;21;102;0.28;139;83;sm
2026-04-21T07:07:14-05:00;-74;22;104;0.93;168;281;-80;20;103;0.25;142;77;sm
2026-04-21T07:12:15-05:00;-74;22;102;0.43;130;130;-75;23;104;0.24;132;73;sm
2026-04-21T07:17:17-05:00;-74;22;103;0.99;307;298;-75;23;102;0.27;146;81;sm
2026-04-21T07:22:18-05:00;-74;22;103;0.56;234;168;-77;21;104;0.24;132;73;sm
2026-04-21T07:27:18-05:00;-74;22;103;0.7;225;211;-77;23;103;0.26;141;78;sm
2026-04-21T07:32:20-05:00;-74;22;103;1.03;222;310;-80;20;104;0.25;136;75;sm
2026-04-21T07:37:21-05:00;-74;22;102;1.36;205;409;-79;21;103;0.25;137;75;sm
2026-04-21T07:42:22-05:00;-74;22;105;0.39;131;116;-75;23;103;0.25;136;74;sm
2026-04-21T07:47:23-05:00;-74;22;103;0.44;146;132;-78;22;103;0.26;140;77;sm
2026-04-21T07:52:24-05:00;-74;22;104;0.59;234;179;-75;23;104;0.28;145;83;sm
2026-04-21T07:57:25-05:00;-74;22;106;0.57;216;173;-77;21;104;0.24;134;73;sm
2026-04-21T08:02:26-05:00;-74;22;103;0.39;128;118;-79;21;103;0.22;122;66;sm
2026-04-21T08:07:27-05:00;-74;22;106;0.52;193;158;-78;22;103;0.28;151;86;sm
2026-04-21T08:12:28-05:00;-74;22;106;0.4;140;120;-77;23;102;0.24;133;73;sm
2026-04-21T08:17:29-05:00;-74;22;106;0.38;130;116;-78;22;104;0.25;136;76;sm
2026-04-21T08:22:30-05:00;-74;22;102;0.34;112;102;-78;22;203;0.26;140;79;sm
2026-04-21T08:27:31-05:00;-74;22;106;0.36;117;107;-77;23;104;0.25;137;74;sm
2026-04-21T08:32:32-05:00;-74;22;106;0.46;156;138;-78;22;104;0.25;133;75;sm
2026-04-21T08:37:32-05:00;-74;22;106;0.36;119;107;-78;22;103;0.25;136;74;sm
2026-04-21T08:42:34-05:00;-73;23;102;0.38;115;113;-77;23;103;0.25;137;75;sm
2026-04-21T08:47:35-05:00;-73;23;104;0.35;114;106;-78;22;102;0.24;134;73;sm
2026-04-21T08:52:36-05:00;-73;23;102;0.36;122;109;-78;22;104;0.25;136;75;sm
2026-04-21T08:57:37-05:00;-74;22;106;0.35;107;104;-77;22;104;0.24;132;71;sm
2026-04-21T09:02:38-05:00;-74;22;102;0.36;119;110;-79;21;104;0.25;136;77;sm
2026-04-21T09:07:39-05:00;-74;22;106;0.35;109;106;-78;22;104;0.24;130;71;sm
2026-04-21T09:12:40-05:00;-74;22;102;0.37;114;111;-75;23;104;0.25;141;76;sm
2026-04-21T09:17:41-05:00;-74;22;104;0.35;107;104;-78;21;103;0.24;132;71;sm
2026-04-21T09:22:42-05:00;-74;22;104;0.38;116;113;-80;20;102;0.24;129;71;sm
2026-04-21T09:27:43-05:00;-74;22;102;0.37;114;110;-76;22;103;0.24;134;72;sm
2026-04-21T09:32:44-05:00;-74;22;102;0.35;105;105;-80;20;103;0.24;135;73;sm
2026-04-21T09:37:46-05:00;-74;22;103;0.33;107;101;-78;22;102;0.24;132;72;sm
2026-04-21T09:42:47-05:00;-74;22;102;0.4;128;121;-75;23;103;0.26;136;77;sm
2026-04-21T09:47:50-05:00;-74;22;104;0.48;176;147;-78;22;104;0.24;138;74;sm
2026-04-21T09:52:50-05:00;-74;22;102;0.35;114;105;-77;23;103;0.25;133;74;sm
2026-04-21T09:57:52-05:00;-74;22;102;0.4;123;120;-78;20;104;0.24;135;73;sm
2026-04-21T10:02:53-05:00;-74;22;104;0.36;108;108;-78;22;104;0.25;137;75;sm
2026-04-21T10:07:54-05:00;-74;22;103;0.4;128;121;-78;22;103;0.24;135;73;sm
2026-04-21T10:12:54-05:00;-74;22;103;0.35;111;106;-78;22;103;0.24;132;73;sm
2026-04-21T10:17:56-05:00;-74;22;103;0.38;111;114;-77;23;103;0.24;136;74;sm
2026-04-21T10:22:56-05:00;-74;22;102;0.36;114;108;-77;21;103;0.25;138;76;sm
2026-04-21T10:27:59-05:00;-74;22;102;0.34;113;104;-78;22;102;0.25;137;76;sm
2026-04-21T10:33:00-05:00;-74;22;102;0.37;117;110;-76;22;103;0.26;141;79;sm
2026-04-21T10:38:00-05:00;-74;22;103;0.36;110;109;-79;21;102;0.24;131;71;sm
2026-04-21T10:43:01-05:00;-74;22;102;0.37;117;112;-75;23;102;0.26;138;78;sm
2026-04-21T10:48:02-05:00;-74;22;102;0.32;103;96;-76;22;103;0.25;137;74;sm
2026-04-21T10:53:03-05:00;-74;22;104;0.38;117;114;-76;22;103;0.25;136;74;sm
2026-04-21T10:58:04-05:00;-74;22;102;0.38;118;115;-77;23;102;0.25;134;74;sm
2026-04-21T11:03:05-05:00;-74;22;102;0.41;130;123;-78;22;103;0.28;145;83;sm
2026-04-21T11:08:06-05:00;-74;22;103;0.32;104;95;-77;23;103;0.24;128;71;sm
2026-04-21T11:13:06-05:00;-73;23;103;0.35;108;105;-77;23;103;0.25;138;76;sm
2026-04-21T11:18:07-05:00;-73;23;103;0.41;132;123;-77;23;103;0.27;147;80;sm
2026-04-21T11:23:07-05:00;-73;23;102;0.32;111;97;-77;23;103;0.24;129;72;sm
2026-04-21T11:28:10-05:00;-73;23;103;0.33;113;100;-77;23;103;0.27;139;83;sm
2026-04-21T11:33:11-05:00;-73;23;103;0.4;123;120;-77;21;103;0.25;139;75;sm
2026-04-21T11:38:12-05:00;-73;23;103;0.31;107;94;-76;22;104;0.25;131;74;sm
2026-04-21T11:43:13-05:00;-73;23;104;0.51;155;155;-77;23;102;0.28;149;83;sm
2026-04-21T11:48:14-05:00;-73;23;106;0.41;133;124;-77;23;104;0.23;131;70;sm
2026-04-21T11:53:15-05:00;-73;23;102;0.35;112;104;-77;23;101;0.25;136;76;sm
2026-04-21T11:58:15-05:00;-73;23;102;0.31;100;92;-75;23;101;0.21;116;62;sm
2026-04-21T12:03:16-05:00;-73;23;106;0.43;141;129;-79;21;105;0.29;154;88;sm
2026-04-21T12:08:18-05:00;-73;23;106;0.33;109;100;-77;20;103;0.24;130;71;sm
2026-04-21T12:13:19-05:00;-73;23;106;0.36;121;107;-77;21;103;0.26;142;77;sm
2026-04-21T12:18:19-05:00;-73;23;106;0.36;114;109;-77;21;103;0.24;134;72;sm
2026-04-21T12:23:20-05:00;-73;23;106;0.37;114;110;-78;22;104;0.25;136;74;sm
2026-04-21T12:28:21-05:00;-74;22;106;0.35;110;105;-77;23;103;0.24;134;72;sm
2026-04-21T12:33:22-05:00;-74;22;106;0.37;122;111;-79;21;103;0.25;131;74;sm
2026-04-21T12:38:23-05:00;-74;22;106;0.36;116;108;-77;23;101;0.25;138;75;sm
2026-04-21T12:43:25-05:00;-74;22;106;0.37;122;111;-75;23;102;0.24;134;74;sm
2026-04-21T12:48:26-05:00;-74;22;102;0.32;96;95;-78;21;103;0.2;117;61;sm
2026-04-21T12:53:27-05:00;-74;22;106;0.68;253;206;-75;23;103;0.27;147;81;sm
2026-04-21T12:58:28-05:00;-73;23;106;0.63;272;189;-80;20;104;0.24;133;72;sm
2026-04-21T13:03:29-05:00;-73;23;106;0.34;107;102;-79;21;103;0.24;131;72;sm
2026-04-21T13:08:30-05:00;-73;23;106;0.59;226;177;-77;21;104;0.24;133;72;sm
2026-04-21T13:13:31-05:00;-73;23;106;0.44;143;131;-79;21;102;0.24;133;73;sm
2026-04-21T13:18:31-05:00;-74;22;103;0.43;132;130;-76;22;102;0.23;131;70;sm
2026-04-21T13:23:32-05:00;-74;22;106;0.33;98;99;-75;23;104;0.24;130;72;sm
2026-04-21T13:28:34-05:00;-74;22;102;0.53;186;159;-77;23;102;0.23;130;69;sm
2026-04-21T13:33:35-05:00;-74;22;102;0.76;364;230;-79;21;104;0.25;139;76;sm
2026-04-21T13:38:36-05:00;-74;22;102;0.69;276;209;-77;21;101;0.23;127;69;sm
2026-04-21T13:43:38-05:00;-74;22;102;0.87;344;264;-76;22;103;0.25;137;75;sm
2026-04-21T13:48:38-05:00;-74;22;104;0.45;148;135;-78;22;102;0.23;130;70;sm
2026-04-21T13:53:40-05:00;-74;22;102;0.61;198;184;-76;22;103;0.27;144;81;sm
2026-04-21T13:58:40-05:00;-74;22;103;0.57;190;172;-76;22;103;0.23;124;68;sm
2026-04-21T14:03:41-05:00;-74;22;103;0.59;200;177;-77;21;104;0.27;143;80;sm
2026-04-21T14:08:42-05:00;-74;22;103;0.47;155;141;-76;23;103;0.25;133;74;sm
2026-04-21T14:13:44-05:00;-73;23;106;0.5;160;152;-79;21;101;0.24;132;72;sm
2026-04-21T14:18:45-05:00;-73;23;102;0.47;154;140;-77;21;102;0.25;138;75;sm
2026-04-21T14:23:46-05:00;-74;22;102;0.53;176;160;-76;24;103;0.26;138;77;sm
2026-04-21T14:28:46-05:00;-74;22;103;0.61;224;184;-79;21;103;0.24;132;72;sm
2026-04-21T14:33:47-05:00;-74;22;103;0.68;240;205;-75;23;103;0.24;133;72;sm
2026-04-21T14:38:49-05:00;-74;22;101;0.55;175;166;-77;23;103;0.23;127;70;sm
2026-04-21T14:43:50-05:00;-74;22;106;0.51;179;153;-77;23;103;0.26;141;77;sm
2026-04-21T14:48:51-05:00;-74;22;102;0.49;163;149;-79;21;103;0.25;134;74;sm
2026-04-21T14:53:52-05:00;-74;22;101;0.5;166;149;-75;23;102;0.25;138;76;sm
2026-04-21T14:58:53-05:00;-74;22;107;0.9;383;271;-78;21;103;0.25;137;75;sm
2026-04-21T15:03:54-05:00;-74;22;103;0.54;183;163;-78;22;102;0.26;140;78;sm
2026-04-21T15:08:55-05:00;-74;22;106;0.46;156;138;-74;24;102;0.24;129;73;sm
2026-04-21T15:13:57-05:00;-74;22;101;0.61;200;186;-80;20;103;0.26;145;78;sm
2026-04-21T15:18:58-05:00;-74;22;104;0.62;205;187;-76;22;101;0.24;129;72;sm
2026-04-21T15:24:00-05:00;-74;22;102;0.5;160;151;-79;21;102;0.25;142;76;sm
2026-04-21T15:29:01-05:00;-74;22;101;0.9;292;272;-76;24;101;0.24;134;73;sm
2026-04-21T15:34:01-05:00;-74;22;101;0.91;342;273;-76;22;103;0.24;128;71;sm
2026-04-21T15:39:03-05:00;-74;22;101;0.81;330;245;-80;20;104;0.24;135;72;sm
2026-04-21T15:44:04-05:00;-74;22;104;0.61;215;184;-75;23;105;0.24;132;73;sm
2026-04-21T15:49:05-05:00;-74;22;101;0.92;438;278;-77;23;103;0.26;141;77;sm
2026-04-21T15:54:06-05:00;-74;22;101;0.73;353;219;-77;23;101;0.23;128;70;sm
2026-04-21T15:59:06-05:00;-74;22;106;1.08;460;323;-77;23;104;0.25;139;75;sm
2026-04-21T16:04:08-05:00;-74;22;104;0.91;462;274;-77;22;101;0.25;137;76;sm
2026-04-21T16:09:09-05:00;-74;22;104;0.97;506;292;-78;22;104;0.24;133;73;sm
2026-04-21T16:14:10-05:00;-74;22;101;0.73;330;220;-76;22;102;0.26;141;78;sm
2026-04-21T16:19:11-05:00;-74;22;104;0.67;295;202;-76;22;105;0.23;126;68;sm
2026-04-21T16:24:13-05:00;-75;21;101;1.03;498;309;-78;20;101;0.25;135;74;sm
2026-04-21T16:29:15-05:00;-75;21;102;0.81;391;244;-78;22;203;0.26;142;78;sm
2026-04-21T16:34:15-05:00;-75;21;102;0.7;317;209;-75;23;105;0.23;128;68;sm
2026-04-21T16:39:16-05:00;-75;21;104;0.51;208;152;-75;23;103;0.24;132;72;sm
2026-04-21T16:44:17-05:00;-74;22;103;0.7;226;210;-76;22;102;0.25;137;76;sm
2026-04-21T16:49:18-05:00;-74;22;106;0.49;150;147;-76;22;101;0.23;128;70;sm
2026-04-21T16:54:19-05:00;-74;22;106;0.53;179;160;-77;21;103;0.28;148;83;sm
2026-04-21T16:59:20-05:00;-74;22;101;0.45;138;136;-75;23;103;0.21;120;64;sm
2026-04-21T17:04:21-05:00;-74;22;106;0.72;242;218;-75;23;102;0.27;146;82;sm
2026-04-21T17:09:22-05:00;-74;22;106;0.48;160;143;-78;21;103;0.24;132;72;sm
2026-04-21T17:14:23-05:00;-74;22;105;0.52;169;158;-75;23;103;0.24;133;73;sm
2026-04-21T17:19:25-05:00;-74;22;106;0.8;355;242;-76;23;102;0.27;143;82;sm
2026-04-21T17:24:28-05:00;-74;22;102;0.66;270;199;-78;22;105;0.24;134;72;sm
2026-04-21T17:29:29-05:00;-74;22;102;0.75;324;227;-76;22;103;0.27;147;82;sm
2026-04-21T17:34:31-05:00;-74;22;106;0.58;214;174;-75;23;102;0.25;138;74;sm
2026-04-21T17:39:33-05:00;-74;22;106;0.47;149;141;-77;23;103;0.25;137;74;sm
2026-04-21T17:44:34-05:00;-74;22;106;0.53;161;159;-78;20;104;0.25;138;75;sm
2026-04-21T17:49:35-05:00;-73;23;102;0.55;182;164;-76;23;103;0.25;138;76;sm
2026-04-21T17:54:37-05:00;-74;22;102;0.84;355;255;-76;22;104;0.24;132;73;sm
2026-04-21T17:59:38-05:00;-74;22;106;0.54;184;164;-77;21;103;0.24;132;73;sm
2026-04-21T18:04:39-05:00;-75;21;106;0.47;146;142;-78;22;103;0.24;132;73;sm
2026-04-21T18:09:40-05:00;-75;21;102;0.48;158;143;-78;22;103;0.26;140;77;sm
2026-04-21T18:14:41-05:00;-75;21;105;0.57;181;172;-75;23;104;0.26;143;78;sm
2026-04-21T18:19:42-05:00;-75;21;104;0.89;386;269;-77;23;103;0.24;131;73;sm
2026-04-21T18:24:43-05:00;-75;21;106;0.59;199;178;-77;23;103;0.26;136;77;sm
2026-04-21T18:29:43-05:00;-73;23;102;3.04;1008;913;-75;23;103;32.18;1207;9660;sm
2026-04-21T18:34:45-05:00;-73;23;104;0.87;390;262;-75;23;102;0.25;139;76;sm
2026-04-21T18:39:46-05:00;-73;23;102;1.16;481;348;-74;24;102;0.31;147;94;sm
2026-04-21T18:44:46-05:00;-73;23;102;0.64;247;193;-75;23;104;0.26;141;79;sm
2026-04-21T18:49:48-05:00;-73;23;102;0.6;211;180;-76;22;104;0.24;130;73;sm
2026-04-21T18:54:48-05:00;-73;23;101;1.14;520;341;-75;23;101;0.26;140;77;sm
2026-04-21T18:59:49-05:00;-74;22;101;0.77;331;233;-76;23;103;0.25;135;74;sm
2026-04-21T19:04:50-05:00;-74;22;104;2;432;601;-75;23;102;0.56;147;169;sm
2026-04-21T19:09:51-05:00;-74;22;101;0.95;328;286;-75;23;102;0.26;140;77;sm
2026-04-21T19:14:52-05:00;-74;22;101;2.19;594;660;-76;22;101;0.22;126;67;sm
2026-04-21T19:19:53-05:00;-74;22;102;1.35;408;405;-77;21;103;0.24;136;73;sm
2026-04-21T19:24:55-05:00;-74;22;102;0.61;181;183;-76;22;104;0.25;138;75;sm
2026-04-21T19:29:57-05:00;-74;22;106;0.89;208;268;-77;21;104;0.24;130;73;sm
2026-04-21T19:34:58-05:00;-74;22;106;1.45;288;438;-75;23;103;0.26;139;77;sm
2026-04-21T19:39:59-05:00;-74;22;102;0.64;286;194;-76;22;103;0.24;133;72;sm
2026-04-21T19:44:48-05:00;;;;;;;-78;22;;;;;sm
2026-04-21T19:49:49-05:00;-74;22;101;0.71;290;214;-78;22;103;0.25;139;76;sm
2026-04-21T19:54:50-05:00;-74;22;102;0.49;210;147;-76;23;101;0.24;130;71;sm
2026-04-21T19:59:51-05:00;-74;22;102;0.39;120;117;-77;21;104;0.25;138;75;sm
2026-04-21T20:04:51-05:00;-74;22;101;0.37;120;110;-76;22;102;0.23;126;69;sm
2026-04-21T20:09:52-05:00;-74;22;101;1.26;182;381;-75;23;103;0.25;135;74;sm
2026-04-21T20:14:53-05:00;-74;22;103;0.35;114;107;-76;22;102;0.23;126;69;sm
2026-04-21T20:19:53-05:00;-72;24;102;1.49;312;450;-78;22;101;0.25;140;75;sm
2026-04-21T20:24:54-05:00;-72;24;101;0.47;133;140;-75;23;103;0.23;129;70;sm
2026-04-21T20:29:56-05:00;-72;24;102;0.42;137;127;-80;20;103;0.26;141;77;sm
2026-04-21T20:34:56-05:00;-72;24;102;0.33;111;100;-76;22;103;0.24;131;71;sm
2026-04-21T20:39:57-05:00;-74;22;101;0.49;161;146;-76;22;102;0.24;131;71;sm
2026-04-21T20:44:58-05:00;-74;22;101;0.85;403;256;-76;22;102;0.23;134;70;sm
2026-04-21T20:49:59-05:00;-74;22;106;0.74;326;222;-76;22;102;0.26;142;79;sm
2026-04-21T20:50:13-05:00;-74;22;106;0.84;141;253;;;102;0.29;136;86;sm
2026-04-21T20:55:14-05:00;-73;23;101;0.35;110;105;-75;23;102;0.23;128;69;sm
2026-04-21T21:00:21-05:00;-73;23;102;0.72;311;216;-76;22;104;0.25;133;74;sm
2026-04-21T21:05:16-05:00;-73;23;101;0.68;296;204;-76;22;103;0.25;138;74;sm
2026-04-21T21:10:17-05:00;-74;22;102;0.65;278;197;-76;22;103;0.24;130;72;sm
2026-04-21T21:15:18-05:00;-74;22;101;0.43;139;128;-77;21;102;0.25;136;75;sm
2026-04-21T21:20:19-05:00;-74;22;103;0.36;104;107;-78;20;104;0.23;127;69;sm
2026-04-21T21:25:20-05:00;-75;21;106;0.4;131;121;-76;22;103;0.29;152;87;sm
2026-04-21T21:30:21-05:00;-75;21;104;0.38;119;114;-76;22;103;0.24;133;72;sm
2026-04-21T21:35:22-05:00;-75;21;104;0.35;112;105;-76;22;103;0.25;135;75;sm
2026-04-21T21:40:24-05:00;-75;21;101;0.38;128;115;-76;22;103;0.22;122;65;sm
2026-04-21T21:45:25-05:00;-75;21;106;0.42;137;127;-76;23;103;0.27;146;82;sm
2026-04-21T21:50:26-05:00;-75;21;105;0.33;101;100;-78;22;203;0.22;123;67;sm
2026-04-21T21:55:27-05:00;-75;21;101;0.37;118;111;-77;23;104;0.25;136;75;sm
2026-04-21T22:00:29-05:00;-75;21;102;0.42;133;126;-78;22;103;0.27;147;82;sm
2026-04-21T22:05:29-05:00;-75;21;105;0.35;115;106;-75;23;101;0.25;133;74;sm
2026-04-21T22:10:30-05:00;-75;21;101;0.36;113;107;-77;23;102;0.26;139;77;sm
2026-04-21T22:15:31-05:00;-74;22;106;0.35;111;106;-77;23;104;0.24;130;73;sm
2026-04-21T22:20:32-05:00;-74;22;102;0.43;140;128;-76;22;104;0.26;142;77;sm
2026-04-21T22:25:33-05:00;-74;22;103;0.38;116;113;-76;22;103;0.25;138;76;sm
2026-04-21T22:30:34-05:00;-74;22;102;0.35;113;104;-78;22;103;0.25;133;74;sm
2026-04-21T22:35:35-05:00;-74;22;102;0.36;109;108;-78;20;102;0.24;132;71;sm
2026-04-21T22:40:35-05:00;-74;22;104;0.35;111;105;-76;22;103;0.24;133;73;sm
2026-04-21T22:45:36-05:00;-75;21;106;0.35;111;107;-77;21;103;0.24;133;72;sm
2026-04-21T22:50:38-05:00;-75;21;105;0.35;109;106;-76;22;103;0.24;132;71;sm
2026-04-21T22:55:39-05:00;-75;21;101;0.36;116;109;-77;23;102;0.26;143;79;sm
