timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-18T03:45:52-05:00;-75;21;102;0.39;128;116;-77;23;104;0.27;145;82;sm
2026-04-18T03:50:53-05:00;-75;21;102;0.31;95;94;-76;22;104;0.21;121;64;sm
2026-04-18T03:55:54-05:00;-75;21;104;0.4;140;121;-77;22;104;0.26;141;78;sm
2026-04-18T04:00:55-05:00;-75;21;106;0.41;137;122;-76;22;104;0.26;138;78;sm
2026-04-18T04:05:55-05:00;-75;21;106;0.39;129;116;-75;23;102;0.28;146;84;sm
2026-04-18T04:10:55-05:00;-75;21;103;0.33;100;98;-77;23;104;0.22;124;66;sm
2026-04-18T04:15:56-05:00;-75;21;104;0.38;125;114;-75;23;104;0.28;149;85;sm
2026-04-18T04:20:58-05:00;-75;21;103;0.33;103;98;-79;21;103;0.22;123;66;sm
2026-04-18T04:25:59-05:00;-75;21;104;0.38;120;114;-77;21;104;0.26;146;79;sm
2026-04-18T04:31:00-05:00;-75;21;106;0.35;119;104;-77;23;104;0.27;141;80;sm
2026-04-18T04:36:01-05:00;-75;21;106;0.4;123;120;-77;21;104;0.26;143;79;sm
2026-04-18T04:41:01-05:00;-74;22;104;0.35;114;106;-77;23;102;0.25;137;75;sm
2026-04-18T04:46:03-05:00;-74;22;106;0.37;116;112;-78;20;203;0.25;137;76;sm
2026-04-18T04:51:03-05:00;-74;22;106;0.37;116;111;-75;23;104;0.25;136;76;sm
2026-04-18T04:56:04-05:00;-75;21;104;0.38;120;113;-77;22;104;0.26;145;79;sm
2026-04-18T05:01:05-05:00;-75;21;106;0.34;111;101;-79;21;104;0.24;131;73;sm
2026-04-18T05:06:06-05:00;-75;21;104;0.35;110;106;-78;22;104;0.26;140;78;sm
2026-04-18T05:11:07-05:00;-75;21;103;0.34;104;102;-79;20;104;0.21;120;64;sm
2026-04-18T05:16:09-05:00;-75;21;106;0.41;131;123;-75;24;102;0.28;153;86;sm
2026-04-18T05:21:11-05:00;-74;22;102;0.34;105;103;-76;23;103;0.23;125;68;sm
2026-04-18T05:26:11-05:00;-74;22;106;0.38;122;114;-80;20;103;0.28;151;85;sm
2026-04-18T05:31:12-05:00;-74;22;104;0.35;110;105;-80;20;104;0.25;137;76;sm
2026-04-18T05:36:13-05:00;-74;22;104;0.34;109;103;-76;22;104;0.24;128;72;sm
2026-04-18T05:41:14-05:00;-74;22;106;0.36;109;108;-77;23;104;0.25;137;74;sm
2026-04-18T05:46:15-05:00;-74;22;106;0.34;113;104;-77;21;103;0.24;135;74;sm
2026-04-18T05:51:16-05:00;-74;22;104;0.32;98;95;-78;20;104;0.24;130;71;sm
2026-04-18T05:56:17-05:00;-74;22;104;0.37;112;113;-77;23;104;0.24;135;73;sm
2026-04-18T06:01:18-05:00;-74;22;103;0.32;100;95;-75;23;103;0.24;134;72;sm
2026-04-18T06:06:19-05:00;-74;22;103;0.36;115;110;-77;20;104;0.25;141;75;sm
2026-04-18T06:11:20-05:00;-74;22;103;0.36;107;108;-76;22;103;0.24;135;73;sm
2026-04-18T06:16:21-05:00;-74;22;103;0.35;113;106;-77;21;103;0.25;138;76;sm
2026-04-18T06:21:22-05:00;-74;22;104;0.35;108;105;-77;21;103;0.23;129;70;sm
2026-04-18T06:26:23-05:00;-74;22;101;0.36;113;107;-76;22;104;0.25;137;74;sm
2026-04-18T06:31:24-05:00;-74;22;102;0.53;189;160;-77;21;103;0.24;132;73;sm
2026-04-18T06:36:25-05:00;-74;22;103;0.97;401;291;-77;23;104;0.29;150;88;sm
2026-04-18T06:41:25-05:00;-74;22;103;0.67;284;201;-75;23;103;0.24;135;72;sm
2026-04-18T06:46:27-05:00;-73;23;102;0.42;159;127;-75;23;104;0.24;132;73;sm
2026-04-18T06:51:29-05:00;-73;23;103;0.95;193;287;-78;21;103;0.25;137;75;sm
2026-04-18T06:56:30-05:00;-73;23;106;0.42;124;126;-76;23;103;0.25;131;74;sm
2026-04-18T07:01:31-05:00;-73;23;102;0.34;109;102;-79;21;104;0.24;133;72;sm
2026-04-18T07:06:31-05:00;-73;23;102;0.36;113;108;-79;21;104;0.25;137;74;sm
2026-04-18T07:11:33-05:00;-73;23;102;0.36;115;108;-77;21;104;0.23;130;71;sm
2026-04-18T07:16:35-05:00;-74;22;102;0.36;116;109;-78;22;103;0.26;141;77;sm
2026-04-18T07:21:36-05:00;-74;22;103;0.83;157;251;-75;23;103;0.24;127;71;sm
2026-04-18T07:26:37-05:00;-74;22;101;0.77;164;233;-79;21;103;0.28;149;83;sm
2026-04-18T07:31:38-05:00;-74;22;102;1.28;172;386;-76;23;102;0.25;139;76;sm
2026-04-18T07:36:39-05:00;-74;22;102;0.42;123;125;-77;21;102;0.25;137;76;sm
2026-04-18T07:41:41-05:00;-74;22;102;1.28;166;385;-79;20;102;0.24;133;73;sm
2026-04-18T07:46:42-05:00;-74;22;102;0.36;115;107;-77;21;103;0.25;135;75;sm
2026-04-18T07:51:43-05:00;-74;22;101;1.26;213;379;-75;23;103;0.24;132;72;sm
2026-04-18T07:56:44-05:00;-74;22;103;2.77;797;833;-77;23;103;0.27;147;80;sm
2026-04-18T08:01:46-05:00;-74;22;102;1.87;615;564;-79;21;104;0.23;126;70;sm
2026-04-18T08:06:47-05:00;-74;22;101;0.65;237;196;-76;22;104;0.26;139;77;sm
2026-04-18T08:11:48-05:00;-74;22;103;0.48;162;144;-78;22;105;0.24;133;72;sm
2026-04-18T08:16:48-05:00;-73;23;102;0.79;158;237;-77;21;103;0.26;140;77;sm
2026-04-18T08:21:50-05:00;-73;23;106;0.4;131;120;-77;23;104;0.27;146;83;sm
2026-04-18T08:26:51-05:00;-73;23;106;2.26;500;681;-75;23;203;0.26;139;78;sm
2026-04-18T08:31:52-05:00;-73;23;106;1.37;699;411;-77;23;102;0.25;134;74;sm
2026-04-18T08:36:53-05:00;-73;23;103;0.52;221;157;-77;23;104;0.22;125;66;sm
2026-04-18T08:41:54-05:00;-73;23;106;0.5;204;152;-77;23;101;0.26;140;78;sm
2026-04-18T08:46:55-05:00;-72;25;102;0.51;168;155;-78;22;103;0.25;136;76;sm
2026-04-18T08:51:56-05:00;-72;25;103;0.4;133;119;-79;21;103;0.24;133;72;sm
2026-04-18T08:56:57-05:00;-72;25;106;0.5;192;151;-77;23;104;0.25;139;76;sm
2026-04-18T09:01:58-05:00;-72;25;103;0.45;160;135;-77;23;103;0.22;122;66;sm
2026-04-18T09:06:59-05:00;-72;25;106;0.37;117;110;-77;23;102;0.27;143;80;sm
2026-04-18T09:12:00-05:00;-72;25;104;0.78;334;236;-78;22;103;0.25;135;74;sm
2026-04-18T09:17:02-05:00;-75;23;106;1.03;497;309;-78;22;103;0.25;137;76;sm
2026-04-18T09:22:03-05:00;-75;23;102;0.68;300;204;-76;23;104;0.26;143;78;sm
2026-04-18T09:27:04-05:00;-75;23;106;0.76;337;228;-78;22;103;0.24;131;72;sm
2026-04-18T09:32:04-05:00;-75;23;106;0.55;185;166;-77;23;102;0.23;123;68;sm
2026-04-18T09:37:05-05:00;-75;23;106;0.42;127;125;-75;23;104;0.24;134;71;sm
2026-04-18T09:42:06-05:00;-75;23;106;0.44;154;134;-77;23;102;0.24;131;72;sm
2026-04-18T09:47:06-05:00;-75;23;104;0.4;125;119;-77;21;104;0.25;138;75;sm
2026-04-18T09:52:07-05:00;-75;23;102;0.35;113;105;-79;21;103;0.24;134;72;sm
2026-04-18T09:57:09-05:00;-75;23;106;0.45;144;134;-79;21;104;0.25;135;74;sm
2026-04-18T10:02:11-05:00;-75;23;102;0.56;208;168;-79;21;104;0.24;134;73;sm
2026-04-18T10:07:12-05:00;-75;23;104;0.45;142;134;-76;22;103;0.25;135;74;sm
2026-04-18T10:12:12-05:00;-75;23;104;0.95;271;285;-78;22;102;0.23;127;69;sm
2026-04-18T10:17:13-05:00;-74;22;105;0.58;221;176;-76;22;103;0.25;142;77;sm
2026-04-18T10:22:15-05:00;-74;22;101;0.5;168;152;-76;22;102;0.25;139;75;sm
2026-04-18T10:27:17-05:00;-74;22;101;0.4;135;120;-76;22;103;0.26;139;77;sm
2026-04-18T10:32:17-05:00;-74;22;106;0.45;151;136;-76;22;103;0.23;129;71;sm
2026-04-18T10:37:19-05:00;-74;22;104;0.66;237;199;-80;20;102;0.25;139;76;sm
2026-04-18T10:42:19-05:00;-74;22;103;0.61;223;184;-75;23;104;0.26;141;77;sm
2026-04-18T10:47:20-05:00;-74;22;102;0.38;118;113;-77;23;103;0.24;130;71;sm
2026-04-18T10:52:20-05:00;-74;22;102;0.41;135;122;-76;22;104;0.24;135;71;sm
2026-04-18T10:57:22-05:00;-74;22;102;0.98;433;296;-76;22;103;0.24;131;72;sm
2026-04-18T11:02:23-05:00;-74;22;104;0.62;256;187;-78;22;104;0.26;144;78;sm
2026-04-18T11:07:24-05:00;-74;22;106;0.42;168;127;-78;20;104;0.24;128;72;sm
2026-04-18T11:12:25-05:00;-74;22;102;0.37;118;110;-77;23;103;0.25;137;76;sm
2026-04-18T11:17:27-05:00;-74;22;101;0.49;168;146;-75;23;103;0.26;144;78;sm
2026-04-18T11:22:29-05:00;-74;22;104;0.48;168;145;-76;22;103;0.26;142;79;sm
2026-04-18T11:27:30-05:00;-74;22;102;0.45;161;135;-77;23;103;0.25;136;76;sm
2026-04-18T11:32:30-05:00;-74;22;103;0.44;147;132;-77;23;103;0.27;145;81;sm
2026-04-18T11:37:31-05:00;-74;22;104;0.39;128;116;-78;21;102;0.24;133;72;sm
2026-04-18T11:42:33-05:00;-74;22;102;0.88;348;264;-78;22;103;0.25;134;75;sm
2026-04-18T11:47:34-05:00;-74;22;102;0.74;315;223;-76;22;104;0.25;138;75;sm
2026-04-18T11:52:35-05:00;-74;22;101;0.45;154;136;-78;22;103;0.24;131;73;sm
2026-04-18T11:57:36-05:00;-74;22;101;0.55;196;165;-77;22;104;0.24;134;73;sm
2026-04-18T12:02:37-05:00;-74;22;103;0.59;214;178;-75;23;102;0.26;141;77;sm
2026-04-18T12:07:37-05:00;-74;22;103;0.76;260;228;-79;21;104;0.25;133;74;sm
2026-04-18T12:12:39-05:00;-74;22;103;0.5;181;152;-77;21;103;0.25;132;75;sm
2026-04-18T12:17:41-05:00;-74;22;102;0.47;156;141;-76;22;103;0.25;134;74;sm
2026-04-18T12:22:42-05:00;-74;22;102;0.58;203;175;-78;22;103;0.25;141;76;sm
2026-04-18T12:27:42-05:00;-74;22;103;1.88;390;567;-78;22;103;0.28;146;83;sm
2026-04-18T12:32:43-05:00;-74;22;102;1.21;303;366;-77;21;103;0.24;126;72;sm
2026-04-18T12:37:44-05:00;-74;22;102;1.36;214;410;-76;23;104;0.24;136;72;sm
2026-04-18T12:42:45-05:00;-74;22;104;0.41;133;124;-77;23;101;0.26;142;79;sm
2026-04-18T12:47:46-05:00;-74;22;103;0.36;118;109;-76;22;106;0.22;122;66;sm
2026-04-18T12:52:48-05:00;-74;22;101;0.91;394;274;-75;23;104;0.26;141;77;sm
2026-04-18T12:57:49-05:00;-74;22;106;0.71;334;213;-77;23;103;0.26;139;77;sm
2026-04-18T13:02:49-05:00;-74;22;101;0.58;234;175;-76;23;103;0.22;122;66;sm
2026-04-18T13:07:50-05:00;-74;22;106;0.55;239;166;-79;21;104;0.26;142;78;sm
2026-04-18T13:12:51-05:00;-74;22;106;0.45;160;136;-76;22;103;0.23;129;69;sm
2026-04-18T13:17:52-05:00;-74;22;103;1.62;232;489;-77;21;103;0.26;140;79;sm
2026-04-18T13:22:53-05:00;-74;22;102;1.43;231;431;-76;22;104;0.25;134;74;sm
2026-04-18T13:27:54-05:00;-74;22;103;1.07;243;322;-77;23;104;0.27;142;81;sm
2026-04-18T13:32:55-05:00;-74;22;102;0.52;169;157;-78;21;103;0.24;135;72;sm
2026-04-18T13:37:56-05:00;-74;22;106;1.91;328;576;-77;21;104;0.24;133;73;sm
2026-04-18T13:42:57-05:00;-74;22;104;1.19;237;357;-77;23;104;0.25;140;76;sm
2026-04-18T13:47:58-05:00;-74;22;102;1.75;299;525;-75;23;104;0.24;134;71;sm
2026-04-18T13:52:59-05:00;-74;22;103;1.02;432;306;-77;21;104;0.25;140;76;sm
2026-04-18T13:58:00-05:00;-74;22;104;0.91;423;274;-76;22;101;0.25;132;74;sm
2026-04-18T14:03:01-05:00;-74;22;106;0.48;190;144;-77;23;104;0.25;139;77;sm
2026-04-18T14:08:02-05:00;-74;22;103;0.43;141;128;-74;24;103;0.25;135;74;sm
2026-04-18T14:13:03-05:00;-74;22;102;0.81;148;244;-76;24;102;0.25;135;75;sm
2026-04-18T14:18:03-05:00;-74;22;106;0.84;197;252;-76;22;102;0.24;131;73;sm
2026-04-18T14:23:04-05:00;-74;22;104;0.43;136;129;-76;24;103;0.25;140;76;sm
2026-04-18T14:28:05-05:00;-74;22;104;0.38;123;116;-76;23;105;0.22;123;66;sm
2026-04-18T14:33:06-05:00;-74;22;104;0.39;129;117;-77;23;103;0.28;151;84;sm
2026-04-18T14:38:07-05:00;-74;22;102;0.38;120;115;-76;22;102;0.24;127;71;sm
2026-04-18T14:43:08-05:00;-74;22;102;0.39;123;118;-77;23;103;0.26;146;79;sm
2026-04-18T14:48:09-05:00;-74;22;102;0.93;199;281;-75;23;103;0.23;126;70;sm
2026-04-18T14:53:11-05:00;-74;22;102;0.4;130;119;-76;24;103;0.27;145;82;sm
2026-04-18T14:58:12-05:00;-74;22;104;0.38;129;115;-76;22;104;0.26;139;77;sm
2026-04-18T15:03:13-05:00;-74;22;103;1.06;205;320;-77;23;104;0.26;136;77;sm
2026-04-18T15:08:14-05:00;-74;22;102;0.65;158;197;-77;21;103;0.25;137;74;sm
2026-04-18T15:13:17-05:00;-74;22;106;0.65;134;197;-77;21;102;0.26;140;77;sm
2026-04-18T15:18:18-05:00;-74;22;101;0.81;149;245;-76;22;102;0.25;139;76;sm
2026-04-18T15:23:19-05:00;-74;22;102;0.71;240;213;-77;23;104;0.26;141;78;sm
2026-04-18T15:28:19-05:00;-74;22;103;0.98;440;296;-77;23;104;0.25;133;74;sm
2026-04-18T15:33:21-05:00;-74;22;106;1.13;488;342;-75;23;102;0.25;142;76;sm
2026-04-18T15:38:22-05:00;-74;22;103;0.8;389;241;-76;24;103;0.25;133;74;sm
2026-04-18T15:43:23-05:00;-74;22;106;0.68;279;204;-75;23;104;0.25;134;74;sm
2026-04-18T15:48:24-05:00;-74;22;102;0.41;131;123;-77;23;102;0.24;135;74;sm
2026-04-18T15:53:25-05:00;-74;22;102;0.36;115;109;-74;24;103;0.25;136;75;sm
2026-04-18T15:58:26-05:00;-74;22;103;0.44;139;131;-75;23;102;0.24;134;71;sm
2026-04-18T16:03:27-05:00;-74;22;101;0.43;143;128;-77;23;102;0.25;134;75;sm
2026-04-18T16:08:29-05:00;-74;22;103;0.46;158;138;-74;24;103;0.24;130;71;sm
2026-04-18T16:13:30-05:00;-74;22;103;0.48;158;144;-77;22;102;0.26;144;78;sm
2026-04-18T16:18:32-05:00;-74;22;102;0.36;108;107;-78;22;102;0.23;128;69;sm
2026-04-18T16:23:34-05:00;-74;22;103;0.52;167;156;-75;23;104;0.24;138;73;sm
2026-04-18T16:28:35-05:00;-74;22;102;0.58;211;176;-78;20;104;0.24;129;71;sm
2026-04-18T16:33:36-05:00;-74;22;102;0.65;222;195;-74;24;102;0.24;134;73;sm
2026-04-18T16:38:37-05:00;-74;22;101;0.54;186;162;-75;23;101;0.26;142;78;sm
2026-04-18T16:43:38-05:00;-74;22;102;0.75;294;225;-75;23;103;0.25;140;76;sm
2026-04-18T16:48:39-05:00;-74;22;102;0.36;119;109;-74;23;106;0.23;127;70;sm
2026-04-18T16:53:40-05:00;-74;22;102;0.61;218;185;-75;24;103;0.26;146;79;sm
2026-04-18T16:58:40-05:00;-74;22;104;0.52;188;157;-77;23;102;0.22;121;67;sm
2026-04-18T17:03:41-05:00;-74;22;103;0.63;221;190;-75;23;103;0.26;144;79;sm
2026-04-18T17:08:42-05:00;-74;22;102;0.5;171;150;-75;23;103;0.24;132;72;sm
2026-04-18T17:13:43-05:00;-74;22;103;0.55;183;165;-76;22;103;0.25;138;76;sm
2026-04-18T17:18:44-05:00;-74;22;106;0.57;196;172;-75;23;102;0.28;148;85;sm
2026-04-18T17:23:45-05:00;-74;22;103;0.56;184;168;-79;21;105;0.22;126;67;sm
2026-04-18T17:28:46-05:00;-74;22;101;0.95;342;285;-76;22;103;0.25;136;75;sm
2026-04-18T17:33:48-05:00;-74;22;102;0.77;286;232;-76;22;103;0.24;132;73;sm
2026-04-18T17:38:49-05:00;-74;22;102;0.59;206;176;-77;23;102;0.23;126;69;sm
2026-04-18T17:43:50-05:00;-74;22;103;0.61;221;183;-76;22;102;0.25;139;76;sm
2026-04-18T17:48:51-05:00;-74;22;101;0.61;212;183;-74;24;104;0.23;132;71;sm
2026-04-18T17:53:52-05:00;-74;22;106;0.52;196;157;-77;23;102;0.28;146;83;sm
2026-04-18T17:58:53-05:00;-74;22;106;0.37;118;111;-76;22;103;0.24;134;73;sm
2026-04-18T18:03:54-05:00;-74;22;102;0.9;324;270;-77;21;102;0.27;144;80;sm
2026-04-18T18:08:54-05:00;-74;22;104;0.82;315;247;-75;23;103;0.24;131;72;sm
2026-04-18T18:13:56-05:00;-73;23;101;0.52;195;157;-76;22;103;0.22;128;67;sm
2026-04-18T18:18:58-05:00;-73;23;106;0.97;418;293;-76;23;103;0.25;137;77;sm
2026-04-18T18:23:58-05:00;-73;23;102;0.49;181;149;-77;21;102;0.26;144;79;sm
2026-04-18T18:28:58-05:00;-73;23;102;0.7;260;211;-75;23;103;0.24;135;73;sm
2026-04-18T18:33:59-05:00;-73;23;102;0.85;397;257;-76;22;104;0.25;135;75;sm
2026-04-18T18:39:00-05:00;-73;23;106;0.44;175;132;-77;21;102;0.25;133;75;sm
2026-04-18T18:44:01-05:00;-73;23;106;0.47;175;142;-75;23;102;0.26;140;77;sm
2026-04-18T18:49:01-05:00;-73;23;102;0.67;254;201;-76;22;101;0.27;143;80;sm
2026-04-18T18:54:02-05:00;-73;23;106;0.64;255;191;-77;23;103;0.26;142;79;sm
2026-04-18T18:59:02-05:00;-73;23;102;0.57;241;171;-75;23;102;0.25;134;74;sm
2026-04-18T19:04:03-05:00;-75;21;102;0.54;211;164;-76;22;102;0.56;150;170;sm
2026-04-18T19:09:04-05:00;-75;21;104;0.34;117;103;-75;23;102;0.25;137;75;sm
2026-04-18T19:14:05-05:00;-75;21;102;0.36;113;107;-77;21;102;0.25;135;74;sm
2026-04-18T19:19:06-05:00;-74;22;104;0.47;153;141;-76;22;104;0.24;135;73;sm
2026-04-18T19:24:07-05:00;-74;22;101;0.48;157;145;-75;23;104;0.26;143;79;sm
2026-04-18T19:29:08-05:00;-74;22;106;0.78;310;236;-77;21;102;0.22;126;67;sm
2026-04-18T19:34:09-05:00;-74;22;102;0.72;315;217;-76;22;103;0.24;131;72;sm
2026-04-18T19:39:10-05:00;-74;22;102;0.89;425;267;-75;23;102;0.24;136;72;sm
2026-04-18T19:44:11-05:00;-74;22;102;1.16;601;349;-78;20;103;0.25;134;75;sm
2026-04-18T19:49:12-05:00;-74;22;106;0.86;423;258;-77;23;103;0.25;142;76;sm
2026-04-18T19:54:13-05:00;-75;21;102;0.38;123;114;-76;22;102;0.25;136;75;sm
2026-04-18T19:59:14-05:00;-74;22;106;0.64;210;191;-76;22;104;0.23;128;68;sm
2026-04-18T20:04:15-05:00;-74;22;105;0.62;207;187;-75;23;201;0.25;138;76;sm
2026-04-18T20:09:16-05:00;-74;22;104;0.44;145;132;-75;23;103;0.24;133;73;sm
2026-04-18T20:14:17-05:00;-74;22;103;0.69;293;206;-75;23;103;0.26;138;78;sm
2026-04-18T20:19:18-05:00;-74;22;102;1.37;418;417;-76;22;102;0.23;127;69;sm
2026-04-18T20:24:18-05:00;-74;22;103;4.17;683;1255;-75;22;103;0.27;147;81;sm
2026-04-18T20:29:19-05:00;-74;22;101;2.33;380;702;-76;22;103;0.24;129;71;sm
2026-04-18T20:34:20-05:00;-73;23;103;1.25;444;377;-75;23;102;0.25;134;75;sm
2026-04-18T20:39:21-05:00;-73;23;102;3.24;637;974;-77;23;103;0.24;132;72;sm
2026-04-18T20:44:21-05:00;-74;22;103;1.75;850;527;-78;22;103;0.25;135;75;sm
2026-04-18T20:49:21-05:00;-74;22;104;1.19;468;358;-75;23;103;0.24;134;72;sm
2026-04-18T20:54:22-05:00;-75;21;104;0.71;285;215;-78;22;103;0.25;133;75;sm
2026-04-18T20:59:23-05:00;-75;21;102;0.52;175;158;-78;22;103;0.24;129;71;sm
2026-04-18T21:04:24-05:00;-75;21;103;0.82;220;247;-77;21;102;0.26;145;78;sm
2026-04-18T21:09:25-05:00;-75;21;101;0.52;168;155;-78;20;103;0.24;136;73;sm
2026-04-18T21:14:26-05:00;-75;21;102;0.67;301;201;-75;23;105;0.25;134;76;sm
2026-04-18T21:19:26-05:00;-75;21;105;0.52;227;156;-77;21;103;0.24;135;73;sm
2026-04-18T21:24:28-05:00;-75;21;105;0.38;123;114;-79;21;102;0.26;138;77;sm
2026-04-18T21:29:29-05:00;-75;21;102;0.35;111;105;-76;22;104;0.24;132;72;sm
2026-04-18T21:34:31-05:00;-75;21;101;0.32;106;96;-76;23;102;0.24;132;74;sm
2026-04-18T21:39:32-05:00;-75;21;102;0.36;120;109;-76;22;106;0.26;142;78;sm
2026-04-18T21:44:33-05:00;-75;21;101;0.35;113;105;-76;22;104;0.26;136;78;sm
2026-04-18T21:49:34-05:00;-73;23;102;0.34;109;102;-79;20;103;0.24;134;74;sm
2026-04-18T21:54:35-05:00;-74;22;106;0.4;128;119;-75;23;101;0.27;146;82;sm
2026-04-18T21:59:37-05:00;-74;22;101;0.32;103;97;-77;21;102;0.22;126;66;sm
2026-04-18T22:04:39-05:00;-74;22;102;0.45;149;134;-78;22;103;0.26;138;77;sm
2026-04-18T22:09:40-05:00;-74;22;106;0.62;222;187;-76;22;103;0.28;148;83;sm
2026-04-18T22:14:40-05:00;-74;22;106;0.99;210;299;-76;22;103;0.23;128;68;sm
2026-04-18T22:19:41-05:00;-74;22;106;0.43;126;128;-76;22;103;0.26;140;78;sm
2026-04-18T22:24:43-05:00;-74;22;104;0.39;129;117;-77;23;103;0.26;142;79;sm
2026-04-18T22:29:44-05:00;-74;22;106;0.58;141;173;-76;22;104;0.24;129;71;sm
2026-04-18T22:34:45-05:00;-74;22;101;0.41;123;123;-75;24;103;0.24;135;72;sm
2026-04-18T22:39:46-05:00;-74;22;102;0.33;112;99;-76;22;103;0.24;129;71;sm
2026-04-18T22:44:47-05:00;-75;21;101;0.79;139;237;-76;22;103;0.25;138;76;sm
2026-04-18T22:49:48-05:00;-74;22;102;0.44;142;132;-76;23;103;0.24;129;71;sm
2026-04-18T22:54:49-05:00;-74;22;106;0.81;177;244;-76;23;103;0.28;155;85;sm
2026-04-18T22:59:50-05:00;-74;22;102;0.48;112;144;-79;20;102;0.25;137;75;sm
2026-04-18T23:04:51-05:00;-74;22;105;0.39;119;116;-77;22;103;0.25;138;75;sm
2026-04-18T23:09:53-05:00;-74;22;106;0.33;108;98;-79;21;101;0.24;130;72;sm
2026-04-18T23:14:54-05:00;-74;22;103;0.82;145;247;-76;22;102;0.25;141;76;sm
