timestamp;dl_rssi;dl_snr;dl_mcs;dl_throughput;dl_pkts;dl_kbits;ul_rssi;ul_snr;ul_mcs;ul_throughput;ul_pkts;ul_kbits;mode
2026-04-08T12:30:50-05:00;-76;22;104;0.84;130;252;-78;22;103;0.25;136;76;sm
2026-04-08T12:35:51-05:00;-77;21;105;0.37;105;110;-79;21;105;0.24;134;72;sm
2026-04-08T12:40:52-05:00;-75;21;104;0.33;101;100;-78;22;104;0.25;134;75;sm
2026-04-08T12:45:53-05:00;-74;22;103;0.35;106;104;-78;22;104;0.23;129;69;sm
2026-04-08T12:50:54-05:00;-76;22;105;0.38;111;114;-78;22;105;0.26;140;78;sm
2026-04-08T12:55:55-05:00;-76;22;105;0.35;105;104;-78;22;104;0.27;142;81;sm
2026-04-08T13:00:56-05:00;-76;22;104;1.13;158;339;-78;22;104;0.25;136;76;sm
2026-04-08T13:05:58-05:00;-77;21;104;0.91;199;273;-78;22;104;0.25;139;74;sm
2026-04-08T13:10:59-05:00;-76;22;104;0.47;167;142;-78;22;104;0.26;140;79;sm
2026-04-08T13:16:01-05:00;-76;22;106;0.34;101;102;-78;22;104;0.24;131;72;sm
2026-04-08T13:21:02-05:00;-77;21;105;0.35;114;105;-78;22;105;0.26;139;78;sm
2026-04-08T13:26:04-05:00;-77;21;104;0.39;126;119;-78;22;105;0.25;136;74;sm
2026-04-08T13:31:04-05:00;-77;21;104;0.4;119;119;-78;22;104;0.26;142;77;sm
2026-04-08T13:36:05-05:00;-77;21;104;0.43;144;129;-79;21;104;0.25;135;75;sm
2026-04-08T13:41:06-05:00;-77;21;105;0.42;139;127;-78;22;103;0.26;140;78;sm
2026-04-08T13:46:07-05:00;-77;21;104;0.35;117;105;-78;22;104;0.25;134;74;sm
2026-04-08T13:51:09-05:00;-76;22;104;0.4;131;122;-78;22;103;0.26;142;79;sm
2026-04-08T13:56:10-05:00;-76;22;104;0.5;170;149;-80;20;105;0.25;134;74;sm
2026-04-08T14:01:11-05:00;-76;22;104;0.47;164;141;-78;22;104;0.26;136;77;sm
2026-04-08T14:06:12-05:00;-76;22;105;0.67;219;201;-78;22;104;0.25;138;75;sm
2026-04-08T14:11:13-05:00;-75;21;104;0.41;140;123;-78;22;106;0.26;138;78;sm
2026-04-08T14:16:13-05:00;-75;21;105;0.56;194;167;-78;22;105;0.26;136;78;sm
2026-04-08T14:21:15-05:00;-76;22;104;0.75;267;227;-77;23;103;0.27;145;81;sm
2026-04-08T14:26:15-05:00;-76;22;103;0.66;284;197;-78;22;104;0.23;128;70;sm
2026-04-08T14:31:16-05:00;-76;22;105;0.41;122;122;-78;22;104;0.26;141;77;sm
2026-04-08T14:36:17-05:00;-75;21;105;0.59;229;178;-78;22;104;0.25;134;74;sm
2026-04-08T14:41:18-05:00;-74;22;104;0.38;120;114;-78;22;105;0.25;135;74;sm
2026-04-08T14:46:19-05:00;-77;21;104;0.52;187;157;-78;22;104;0.24;131;72;sm
2026-04-08T14:51:20-05:00;-77;21;104;0.53;219;160;-79;21;104;0.26;142;78;sm
2026-04-08T14:56:21-05:00;-77;21;104;0.75;344;226;-79;21;104;0.23;129;70;sm
2026-04-08T15:01:22-05:00;-76;22;104;1.03;515;310;-77;23;104;0.28;147;84;sm
2026-04-08T15:06:23-05:00;-76;22;104;0.8;419;242;-79;21;104;0.22;120;65;sm
2026-04-08T15:11:24-05:00;-76;22;104;0.95;468;287;-79;21;104;0.24;137;73;sm
2026-04-08T15:16:24-05:00;-76;22;104;0.61;269;182;-78;22;104;0.24;132;72;sm
2026-04-08T15:21:25-05:00;-76;22;103;0.63;244;188;-78;22;104;0.26;141;78;sm
2026-04-08T15:26:26-05:00;-74;22;102;0.39;125;117;-79;21;104;0.26;142;79;sm
2026-04-08T15:31:27-05:00;-74;22;106;0.36;112;107;-79;21;104;0.25;136;75;sm
2026-04-08T15:36:29-05:00;-74;22;105;0.36;113;108;-78;22;103;0.21;120;64;sm
2026-04-08T15:41:30-05:00;-74;22;104;0.41;121;122;-78;22;104;0.26;145;79;sm
2026-04-08T15:46:31-05:00;-75;21;104;0.4;138;119;-79;21;104;0.23;125;68;sm
2026-04-08T15:51:32-05:00;-75;21;104;0.39;119;116;-78;22;105;0.26;141;78;sm
2026-04-08T15:56:33-05:00;-75;21;106;0.36;120;109;-78;22;104;0.25;137;76;sm
2026-04-08T16:01:34-05:00;-76;22;104;0.39;121;117;-78;22;104;0.27;145;80;sm
2026-04-08T16:06:35-05:00;-76;22;106;0.41;139;122;-78;22;104;0.25;135;75;sm
2026-04-08T16:11:36-05:00;-76;22;105;0.37;113;110;-78;22;104;0.25;135;76;sm
2026-04-08T16:16:36-05:00;-76;22;106;0.39;112;116;-78;22;104;0.25;138;75;sm
2026-04-08T16:21:37-05:00;-76;22;106;0.36;111;108;-77;23;104;0.25;136;76;sm
2026-04-08T16:26:38-05:00;-77;21;106;0.41;122;122;-78;22;104;0.23;129;69;sm
2026-04-08T16:31:39-05:00;-76;22;104;0.42;141;126;-78;22;104;0.24;132;71;sm
2026-04-08T16:36:40-05:00;-74;22;104;0.94;455;282;-78;22;105;0.25;134;74;sm
2026-04-08T16:41:41-05:00;-75;21;106;1.18;564;356;-78;22;104;0.28;146;83;sm
2026-04-08T16:46:43-05:00;-77;21;104;1.13;536;340;-78;22;103;0.24;134;73;sm
2026-04-08T16:51:43-05:00;-74;22;104;1.34;643;401;-78;22;104;0.27;147;80;sm
2026-04-08T16:56:44-05:00;-77;21;104;0.88;433;265;-77;23;104;0.24;132;73;sm
2026-04-08T17:01:45-05:00;-77;21;105;1.1;563;332;-78;22;104;0.26;142;77;sm
2026-04-08T17:06:46-05:00;-77;21;104;0.64;290;192;-78;22;103;0.24;132;73;sm
2026-04-08T17:11:48-05:00;-77;21;104;0.41;134;123;-78;22;103;0.26;138;79;sm
2026-04-08T17:16:49-05:00;-77;21;104;0.58;216;174;-79;21;104;0.25;134;74;sm
2026-04-08T17:21:51-05:00;-77;21;105;0.45;151;136;-78;22;105;0.25;139;76;sm
2026-04-08T17:26:52-05:00;-77;21;105;0.46;148;139;-78;22;104;0.24;134;73;sm
2026-04-08T17:31:53-05:00;-78;20;104;0.45;157;136;-78;22;104;0.25;132;74;sm
2026-04-08T17:36:54-05:00;-76;20;105;0.67;245;201;-78;22;104;0.26;143;78;sm
2026-04-08T17:41:55-05:00;-77;21;105;0.7;258;210;-79;21;104;0.26;137;79;sm
2026-04-08T17:46:57-05:00;-77;21;104;0.84;325;255;-78;22;105;0.25;141;77;sm
2026-04-08T17:51:59-05:00;-77;21;103;1.13;437;340;-79;21;104;0.26;141;78;sm
2026-04-08T17:57:00-05:00;-77;21;104;0.98;455;293;-77;23;105;0.25;136;75;sm
2026-04-08T18:02:01-05:00;-76;22;105;0.43;135;129;-78;22;104;0.25;137;76;sm
2026-04-08T18:07:02-05:00;-76;22;105;0.88;373;266;-79;21;104;0.25;138;75;sm
2026-04-08T18:12:03-05:00;-77;21;104;0.66;289;198;-78;22;104;0.25;141;75;sm
2026-04-08T18:17:04-05:00;-77;21;105;0.64;264;193;-78;22;104;0.24;131;72;sm
2026-04-08T18:22:05-05:00;-77;21;105;0.68;273;204;-78;22;104;0.25;139;76;sm
2026-04-08T18:27:06-05:00;-77;21;104;0.4;132;120;-78;22;102;0.23;124;70;sm
2026-04-08T18:32:07-05:00;-77;21;104;0.59;197;177;-78;22;103;0.26;141;77;sm
2026-04-08T18:37:09-05:00;-76;22;104;0.69;327;208;-78;22;104;0.24;130;72;sm
2026-04-08T18:42:10-05:00;-76;22;104;0.64;234;192;-77;23;104;0.25;134;74;sm
2026-04-08T18:47:11-05:00;-77;21;105;0.76;327;229;-78;22;103;0.24;132;73;sm
2026-04-08T18:52:12-05:00;-77;21;104;0.73;312;220;-78;22;104;0.25;136;74;sm
2026-04-08T18:57:13-05:00;-77;21;103;0.42;132;125;-78;22;105;0.24;130;71;sm
2026-04-08T19:02:14-05:00;-77;21;105;0.39;130;118;-78;22;104;0.71;147;214;sm
2026-04-08T19:07:15-05:00;-77;21;103;0.53;173;160;-78;22;103;0.25;140;74;sm
2026-04-08T19:12:16-05:00;-77;21;103;0.98;415;296;-78;22;104;0.26;139;77;sm
2026-04-08T19:17:17-05:00;-77;21;104;0.75;304;227;-78;22;103;0.23;128;69;sm
2026-04-08T19:22:18-05:00;-77;21;104;0.58;249;173;-78;22;104;0.25;133;74;sm
2026-04-08T19:27:19-05:00;-77;21;105;0.56;185;168;-80;20;104;0.25;139;76;sm
2026-04-08T19:32:20-05:00;-77;21;104;0.35;109;106;-78;22;104;0.27;147;82;sm
2026-04-08T19:37:21-05:00;-75;21;105;0.46;156;138;-78;22;206;0.26;139;77;sm
2026-04-08T19:42:22-05:00;-76;22;103;0.83;371;251;-78;22;103;0.24;130;72;sm
2026-04-08T19:47:22-05:00;-76;22;104;1.09;469;327;-78;22;104;0.26;141;77;sm
2026-04-08T19:52:23-05:00;-76;22;105;0.41;146;124;-77;23;104;0.25;134;75;sm
2026-04-08T19:57:24-05:00;-75;21;105;0.67;246;202;-78;22;104;0.27;146;81;sm
2026-04-08T20:02:25-05:00;-75;21;104;0.86;386;259;-78;22;104;0.22;122;65;sm
2026-04-08T20:07:26-05:00;-77;21;106;0.7;299;210;-78;22;103;0.28;151;84;sm
2026-04-08T20:12:27-05:00;-77;21;105;0.69;321;208;-78;22;104;0.25;136;75;sm
2026-04-08T20:17:28-05:00;-77;21;103;0.4;158;120;-78;22;105;0.24;131;73;sm
2026-04-08T20:22:29-05:00;-77;21;104;0.43;129;128;-78;22;104;0.29;151;86;sm
2026-04-08T20:27:30-05:00;-75;21;103;0.58;243;176;-79;21;104;0.21;117;63;sm
2026-04-08T20:32:31-05:00;-77;21;102;0.84;409;252;-79;21;104;0.27;146;81;sm
2026-04-08T20:37:32-05:00;-77;21;105;0.9;434;271;-78;22;103;0.24;132;73;sm
2026-04-08T20:42:34-05:00;-77;21;106;0.85;388;257;-78;22;104;0.29;154;89;sm
2026-04-08T20:47:35-05:00;-77;21;104;0.51;194;153;-78;22;104;0.23;126;68;sm
2026-04-08T20:52:36-05:00;-77;21;106;0.55;186;165;-78;22;103;0.28;148;85;sm
2026-04-08T20:57:38-05:00;-78;21;106;0.39;126;118;-80;20;104;0.25;134;74;sm
2026-04-08T21:02:39-05:00;-77;21;106;0.4;133;121;-79;21;105;0.26;142;79;sm
2026-04-08T21:07:40-05:00;-77;21;103;0.33;112;100;-78;22;104;0.25;133;74;sm
2026-04-08T21:12:41-05:00;-77;21;105;1.32;285;396;-78;22;104;0.28;145;84;sm
2026-04-08T21:17:42-05:00;-77;21;106;1.28;245;386;-78;22;104;0.26;143;79;sm
2026-04-08T21:22:43-05:00;-77;21;102;0.69;151;209;-79;21;103;0.25;138;76;sm
2026-04-08T21:27:44-05:00;-77;21;105;0.99;244;297;-79;21;104;0.24;130;72;sm
2026-04-08T21:32:45-05:00;-77;21;105;0.5;150;150;-79;21;104;0.26;141;77;sm
2026-04-08T21:37:46-05:00;-77;21;106;0.39;131;118;-79;21;103;0.25;136;75;sm
2026-04-08T21:42:47-05:00;-77;21;104;1.19;356;359;-79;21;105;0.25;138;75;sm
2026-04-08T21:47:48-05:00;-77;21;104;0.75;372;225;-79;21;103;0.24;129;72;sm
2026-04-08T21:52:49-05:00;-75;21;105;0.97;484;292;-79;21;104;0.25;141;75;sm
2026-04-08T21:57:51-05:00;-76;22;103;1.01;483;306;-78;22;105;0.24;131;72;sm
2026-04-08T22:02:52-05:00;-76;22;105;0.85;338;255;-79;21;104;0.24;131;73;sm
2026-04-08T22:07:54-05:00;-76;22;104;0.45;165;136;-79;21;104;0.23;131;70;sm
2026-04-08T22:12:55-05:00;-76;22;104;1.04;211;311;-78;22;104;0.26;147;78;sm
2026-04-08T22:17:56-05:00;-76;22;102;0.43;139;130;-79;21;104;0.24;129;71;sm
2026-04-08T22:22:57-05:00;-76;22;105;0.71;302;213;-80;20;103;0.26;137;77;sm
2026-04-08T22:27:58-05:00;-76;22;103;0.46;151;137;-78;22;104;0.24;131;71;sm
2026-04-08T22:32:59-05:00;-77;21;106;0.44;154;133;-79;21;103;0.25;132;74;sm
2026-04-08T22:38:00-05:00;-76;22;105;0.4;128;121;-79;21;105;0.23;130;70;sm
2026-04-08T22:43:01-05:00;-75;21;105;0.84;194;254;-78;22;104;0.25;140;76;sm
2026-04-08T22:48:12-05:00;-76;22;105;0.36;122;113;-79;21;103;0.23;131;72;sm
2026-04-08T22:53:03-05:00;-74;22;105;0.43;140;126;-79;21;103;0.4;150;115;sm
2026-04-08T22:58:04-05:00;-74;22;104;0.39;125;116;-79;21;104;0.25;136;76;sm
2026-04-08T23:03:05-05:00;-74;22;103;0.42;142;127;-79;21;103;0.26;140;77;sm
2026-04-08T23:08:06-05:00;-74;22;104;0.39;121;116;-79;21;104;0.25;135;74;sm
